,important,importance,significant,meaningful
nature,0.37257903814315796,0.33698928356170654,0.35547903180122375,0.2759799659252167
climate,0.3835832476615906,0.297090083360672,0.35619863867759705,0.2946045994758606
environment,0.38656121492385864,0.31322234869003296,0.35670870542526245,0.297498494386673
land,0.35879889130592346,0.3191542625427246,0.35289907455444336,0.28538230061531067
forest,0.2709655165672302,0.3071952760219574,0.37496519088745117,0.26559892296791077
forests,,,,
biodiversity,0.3613731563091278,0.33737900853157043,0.3835740089416504,0.27924326062202454
restoration,0.347851037979126,0.3148442506790161,0.3264715075492859,0.2597220242023468
reforestation,,,,
ecology,0.3030329942703247,0.2663179636001587,0.2695392966270447,0.2421383112668991
