,important,importance,significant,meaningful
nature,0.3558675944805145,0.30990085005760193,0.34902191162109375,0.259199321269989
climate,0.3826298117637634,0.3192892074584961,0.36112672090530396,0.2948710024356842
environment,0.39347055554389954,0.31839749217033386,0.3668266534805298,0.2985853850841522
land,0.35889169573783875,0.293342262506485,0.3341064453125,0.2733319103717804
forest,0.3535976707935333,0.3206915557384491,0.3429413139820099,0.26690125465393066
forests,0.34901830554008484,0.335557758808136,0.3321400284767151,0.25842154026031494
biodiversity,0.3499448299407959,0.36467334628105164,0.3340684175491333,0.27128151059150696
restoration,0.32916608452796936,0.33324262499809265,0.3240262567996979,0.24038584530353546
reforestation,0.4551890790462494,0.2897554934024811,0.4154646098613739,0.3113047182559967
ecology,0.2858976721763611,0.3671274185180664,0.2979373335838318,0.19446201622486115
