,important,importance,significant,meaningful
nature,0.31269046664237976,0.29639798402786255,0.32837334275245667,0.21619240939617157
climate,0.3202779293060303,0.2838982045650482,0.39964550733566284,0.284460186958313
environment,0.35921159386634827,0.29617342352867126,0.34524983167648315,0.27682825922966003
land,0.3435758352279663,0.3103853166103363,0.3445141911506653,0.2666899859905243
forest,,,,
forests,0.252320796251297,0.26462867856025696,0.23108477890491486,0.16760389506816864
biodiversity,,,,
restoration,0.2601979970932007,0.319816529750824,0.2868429124355316,0.22697843611240387
reforestation,,,,
ecology,,,,
