,important,importance,significant,meaningful
nature,0.33254167437553406,0.3020040988922119,0.3494492173194885,0.253836989402771
climate,0.3964672386646271,0.32577991485595703,0.38254037499427795,0.3178933262825012
environment,0.3655441403388977,0.3300209939479828,0.3541623651981354,0.2693963944911957
land,0.3362518846988678,0.31941771507263184,0.32565948367118835,0.2507076561450958
forest,0.348783403635025,0.31124353408813477,0.34231969714164734,0.2590791881084442
forests,0.40915820002555847,0.3377584218978882,0.37327128648757935,0.2979779541492462
biodiversity,,,,
restoration,0.2965889573097229,0.34463948011398315,0.3011777698993683,0.20758689939975739
reforestation,,,,
ecology,0.3189087212085724,0.3398776948451996,0.3233110308647156,0.25102531909942627
