,important,importance,significant,meaningful
nature,0.312996506690979,0.3024742305278778,0.3290460407733917,0.2438489943742752
climate,0.3688642084598541,0.32843562960624695,0.2658301293849945,0.3200867772102356
environment,0.39540010690689087,0.33423563838005066,0.3426936864852905,0.2860582768917084
land,0.34548673033714294,0.3066025972366333,0.33189380168914795,0.24713009595870972
forest,0.36222243309020996,0.34038475155830383,0.34335896372795105,0.2553986608982086
forests,0.2528630197048187,0.30623528361320496,0.2627893090248108,0.16908374428749084
biodiversity,0.3545386493206024,0.35441941022872925,0.33551597595214844,0.25464192032814026
restoration,0.3086186349391937,0.34637168049812317,0.301851361989975,0.21526697278022766
reforestation,,,,
ecology,0.3871384859085083,0.3265339732170105,0.3788905739784241,0.3036334216594696
