,important,importance,significant,meaningful
nature,0.3382505774497986,0.3046795129776001,0.3609265089035034,0.27124661207199097
climate,0.3652767837047577,0.3094620704650879,0.34432676434516907,0.2861352562904358
environment,0.31899625062942505,0.3397830128669739,0.3108534812927246,0.23130229115486145
land,0.32549044489860535,0.3306315243244171,0.3203742802143097,0.23824633657932281
forest,0.2976572811603546,0.3229675889015198,0.3085486590862274,0.20962689816951752
forests,0.29469001293182373,0.31101641058921814,0.3082500994205475,0.20970863103866577
biodiversity,,,,
restoration,0.2817018926143646,0.34434807300567627,0.2886483073234558,0.1989019215106964
reforestation,,,,
ecology,0.30752187967300415,0.3193124830722809,0.2868685722351074,0.21654711663722992
