,important,importance,significant,meaningful
nature,0.3500671982765198,0.3224313259124756,0.36515793204307556,0.2690434455871582
climate,0.3657560646533966,0.320913702249527,0.3743991553783417,0.2894957959651947
environment,0.3560466170310974,0.34474977850914,0.3439243733882904,0.2555467486381531
land,0.34734994173049927,0.3251189887523651,0.3399842083454132,0.2555204927921295
forest,0.3221745491027832,0.34539371728897095,0.33688420057296753,0.22940680384635925
forests,0.30970150232315063,0.3430009186267853,0.34438174962997437,0.22313199937343597
biodiversity,0.3420455753803253,0.35275381803512573,0.3334962725639343,0.25138333439826965
restoration,0.29909682273864746,0.34429094195365906,0.3143540918827057,0.21114040911197662
reforestation,0.15783703327178955,0.2640698552131653,0.22935420274734497,0.15378104150295258
ecology,0.3650253117084503,0.36072948575019836,0.36243295669555664,0.2731538712978363
