,important,importance,significant,meaningful
nature,0.35133007168769836,0.318023145198822,0.3669295907020569,0.27391478419303894
climate,0.37329211831092834,0.32479217648506165,0.3769683539867401,0.2951624095439911
environment,0.3561742305755615,0.3511119484901428,0.35044050216674805,0.2553540766239166
land,0.3337914049625397,0.3268483281135559,0.3412463366985321,0.24937555193901062
forest,0.34291672706604004,0.32711848616600037,0.34392625093460083,0.23475103080272675
forests,0.33335962891578674,0.275802344083786,0.2886687219142914,0.26059865951538086
biodiversity,0.38862740993499756,0.3747650682926178,0.34852439165115356,0.29703620076179504
restoration,0.3281501829624176,0.3552936315536499,0.3380998969078064,0.2460668534040451
reforestation,0.3906730115413666,0.2711571156978607,0.26756373047828674,0.26745691895484924
ecology,0.297561913728714,0.33013299107551575,0.2968265116214752,0.21747227013111115
