,important,importance,significant,meaningful
nature,0.3680850565433502,0.31793275475502014,0.3543766140937805,0.2720157206058502
climate,0.3798329532146454,0.3177499771118164,0.35914161801338196,0.29266610741615295
environment,0.34034886956214905,0.33455371856689453,0.33489906787872314,0.23831278085708618
land,0.34997430443763733,0.3102836608886719,0.3494895398616791,0.2625744640827179
forest,0.35762858390808105,0.31785669922828674,0.3512767255306244,0.26027461886405945
forests,0.35488778352737427,0.3335297703742981,0.34197336435317993,0.2464418113231659
biodiversity,0.36794477701187134,0.37980976700782776,0.3017459213733673,0.2672027051448822
restoration,0.3046790659427643,0.35540643334388733,0.33202284574508667,0.2205885499715805
reforestation,0.3966367244720459,0.3635750710964203,0.33936697244644165,0.2863878309726715
ecology,0.2942489981651306,0.3308217525482178,0.3210577070713043,0.17129363119602203
