,important,importance,significant,meaningful
nature,0.019867610186338425,0.07308898866176605,-0.011079473420977592,0.06842046231031418
climate,0.041272807866334915,0.10434526205062866,0.043815311044454575,0.09854917228221893
environment,-0.047623585909605026,0.03404134884476662,-0.08224467933177948,0.0013471835991367698
land,-0.06049339100718498,-0.006657184101641178,-0.044646006077528,-0.0004067140107508749
forest,-0.03931615501642227,0.01520877331495285,-0.04738923907279968,0.012088790535926819
forests,-0.022200319916009903,0.03666400909423828,-0.004563668742775917,0.039638787508010864
biodiversity,-0.020706387236714363,0.08585504442453384,0.030851364135742188,0.032671403139829636
restoration,-0.06157708540558815,0.04884786531329155,-0.07139433175325394,-0.015855856239795685
reforestation,-0.057348910719156265,0.012294773943722248,-0.0325307659804821,-0.004556239582598209
ecology,0.061768051236867905,0.1244853138923645,3.100654430454597e-05,0.052975237369537354
