,important,importance,significant,meaningful
nature,0.3565765917301178,0.3127976059913635,0.36141330003738403,0.2668970227241516
climate,0.38585513830184937,0.3028137683868408,0.35232481360435486,0.297241747379303
environment,0.35212287306785583,0.33052313327789307,0.34335917234420776,0.25322386622428894
land,0.34439006447792053,0.3005582392215729,0.3576962649822235,0.2753910422325134
forest,0.3471373915672302,0.31291627883911133,0.335236519575119,0.2534789741039276
forests,0.3824155628681183,0.35651591420173645,0.37139683961868286,0.2749249339103699
biodiversity,0.3610275685787201,0.3504006862640381,0.3181608319282532,0.2264607548713684
restoration,0.31849926710128784,0.3326853811740875,0.33757227659225464,0.23757706582546234
reforestation,,,,
ecology,0.35002851486206055,0.36583033204078674,0.2868267893791199,0.2897733151912689
