,important,importance,significant,meaningful
nature,0.35475537180900574,0.29860520362854004,0.3606414496898651,0.27591145038604736
climate,0.37914058566093445,0.32557249069213867,0.36732348799705505,0.2808206379413605
environment,0.3715551793575287,0.31947681307792664,0.3526889383792877,0.28404057025909424
land,0.3607420325279236,0.3175140917301178,0.35031792521476746,0.27580949664115906
forest,0.3610765337944031,0.31077051162719727,0.35037365555763245,0.271287739276886
forests,0.3507680594921112,0.31903934478759766,0.34722521901130676,0.26406049728393555
biodiversity,0.30428382754325867,0.24665983021259308,0.2479812502861023,0.24185170233249664
restoration,0.3002670705318451,0.3304254412651062,0.3239629566669464,0.22985823452472687
reforestation,,,,
ecology,0.3548222780227661,0.2978840172290802,0.2929719090461731,0.2505021095275879
