,important,importance,significant,meaningful
nature,0.3663431704044342,0.30688047409057617,0.3561030924320221,0.2800688147544861
climate,0.38657885789871216,0.3305058479309082,0.3771902322769165,0.30100134015083313
environment,0.372432142496109,0.32602691650390625,0.3532944321632385,0.28265929222106934
land,0.3565429449081421,0.3108438551425934,0.3447120189666748,0.2658099830150604
forest,0.3452834486961365,0.2957742214202881,0.3508346974849701,0.26067841053009033
forests,0.33222147822380066,0.32114964723587036,0.33047395944595337,0.25812217593193054
biodiversity,0.3486131727695465,0.3361731469631195,0.30046945810317993,0.28668493032455444
restoration,0.33880579471588135,0.3576716482639313,0.32889947295188904,0.24509823322296143
reforestation,,,,
ecology,0.36901459097862244,0.3358393609523773,0.33610624074935913,0.28122735023498535
