,important,importance,significant,meaningful
nature,0.37469539046287537,0.3254432678222656,0.350039541721344,0.27440834045410156
climate,0.35498473048210144,0.336405873298645,0.35790377855300903,0.277616411447525
environment,0.3631393015384674,0.32273274660110474,0.34345579147338867,0.2741905450820923
land,0.35716599225997925,0.30434685945510864,0.3360876441001892,0.26789209246635437
forest,0.36957719922065735,0.28904247283935547,0.3515496551990509,0.28005972504615784
forests,0.3739398717880249,0.29748985171318054,0.3381921350955963,0.27767300605773926
biodiversity,0.35785534977912903,0.3305808901786804,0.34176164865493774,0.2787799835205078
restoration,0.33935949206352234,0.3262580335140228,0.3310351073741913,0.24823097884655
reforestation,,,,
ecology,0.28422167897224426,0.23452913761138916,0.2118685096502304,0.2652375102043152
