,important,importance,significant,meaningful
nature,0.36058610677719116,0.33305999636650085,0.33544230461120605,0.2644040584564209
climate,0.39742428064346313,0.31496068835258484,0.3702527582645416,0.31410759687423706
environment,0.3714584410190582,0.32711493968963623,0.3482743203639984,0.2803381681442261
land,0.35590752959251404,0.30645617842674255,0.3426923155784607,0.26818719506263733
forest,0.35172706842422485,0.3237723112106323,0.34297555685043335,0.26455846428871155
forests,0.3562653064727783,0.3165997564792633,0.33687612414360046,0.26144829392433167
biodiversity,0.33522459864616394,0.336590975522995,0.3297087550163269,0.24409599602222443
restoration,0.31644582748413086,0.3391892611980438,0.3189144730567932,0.22107994556427002
reforestation,,,,
ecology,0.33907055854797363,0.24539326131343842,0.30442115664482117,0.2792612910270691
