,important,importance,significant,meaningful
nature,0.3417562246322632,0.23586833477020264,0.3357749879360199,0.25877243280410767
climate,0.3952653706073761,0.26395097374916077,0.3939249813556671,0.3145308792591095
environment,0.36598390340805054,0.28793928027153015,0.34708571434020996,0.2756105661392212
land,0.18555797636508942,0.14875094592571259,0.13134166598320007,0.12212985008955002
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.23784160614013672,0.24676106870174408,0.20919080078601837,0.16304852068424225
