ParlaMint-NL_2014-04-16-tweedekamer-6.u1	The next item is the reply by the Secretary of State in the first term.
ParlaMint-NL_2014-04-16-tweedekamer-6.u12	I have to look at that. In principle, we have partly invested the duration of the period in this bill as well. I'd like to see how much space there is for Mrs. Lodders. That seems to me to be a fair question. I'll come back to that later.
ParlaMint-NL_2014-04-16-tweedekamer-6.u13	By "before" you mean the second term?
ParlaMint-NL_2014-04-16-tweedekamer-6.u14	Yeah, and if it's possible to do that sooner, I'll do it sooner.
ParlaMint-NL_2014-04-16-tweedekamer-6.u15	We now have a period of six years. Earlier I mentioned the link to the zoning plans. The supplementary written questions have already raised this point. These are very crucial elements. My group does not want to commit to this in advance if we cannot turn those buttons. I would therefore ask the Secretary of State to come back to those specific points.
ParlaMint-NL_2014-04-16-tweedekamer-6.u16	Yeah, I'll get back to you on that.
ParlaMint-NL_2014-04-16-tweedekamer-6.u17	Mrs Ouwehand has another question.
ParlaMint-NL_2014-04-16-tweedekamer-6.u18	I have just received no clear answer to my question as to what kind of natural recovery the Secretary of State is. I filled that out myself on the basis of her introduction. I think she means that natural recovery is reducing pollution. That's possible, but the Secretary of State seemed a little excited about that. If it's something else she wants to achieve and if she wants to define this differently, I'd like to hear it. Otherwise, I have to conclude that for the Secretary of State for Nature Recovery, as she puts it here to the Chamber and with which she wants to introduce this programme, less pollution means. Then I have to conclude: that's it.
ParlaMint-NL_2014-04-16-tweedekamer-6.u19	That's not right. Look at the issues to which the Netherlands is also committed internationally. It is also about achieving biodiversity targets and the directives that we have to comply with. The legislation now before us is in line with those directives. This means that Mrs Ouwehand cannot judge the commitment to nature policy solely on the basis of the PAS. That would give a far too narrow picture of the stakes. Part of this effort is also included in the Nature Vision. Mrs Ouwehand spoke about the solid setting up of robust areas. Those are words that also find their place in that vision of nature. That's what we're after. She knows that I have identified many Natura 2000 sites in recent months. There are more than, I believe, in the eight years before. We are now fully engaged in its management plans. What Mrs Ouwehand says just doesn't do justice to the trial I'm in the middle of. I'm sorry about that.
ParlaMint-NL_2014-04-16-tweedekamer-6.u20	I can understand why the Secretary of State finds it annoying that I'm so keen on this. However, we are going to give away development space, deposition space. I would very much like to know what the Secretary of State is referring to, within the framework of the PAS. If achieving the conservation goals is your goal, and you really want to come to a robust nature, then that must also be the benchmark in this system on the basis of which you assess whether there is development space or not. Now there is a vague talk about nature recovery. Of course, less pollution is always better for nature than more pollution. However, that is something other than recovery. Perhaps this will become clear when the Secretary of State assesses the amendments in which I have put forward a number of proposals to make that more precise than it is now in the system. The Secretary of State can also say here: I define it as follows. She can say: that will be the goal and the giving away of development space we will assess on the basis of that.
ParlaMint-NL_2014-04-16-tweedekamer-6.u21	This does not do justice to the system that is now before us. It also earns the development space. For this reason, for example, I made a very nice agreement with the agricultural sector on the contribution of agriculture to earning more development space. That is what the agricultural sector is doing in the basket, as it were. Half that development space gets the sector back. In other words, the contribution they make is considerable. For example, if you took the critical deposition factor as a starting point, we would not even achieve that standard if we stopped all economic activities in the whole country tomorrow. Just because of what would be measured from other countries in terms of nitrogen deposition in the Netherlands, we would not achieve that standard. It might be good to get this out of the way right away. That is not the norm we have been given internationally, I say to Mrs Ouwehand. So we should not pretend that these international objectives are out of the picture. In fact, we are making sure that it gets closer to achieving it. Then I'll come to the block of boundaries and threshold values on my own. First of all, the planned implementation of the limit values. The legislative proposal introduces the possibility of setting a limit value under ministerial regulation. Projects and operations with a nitrogen deposition below the limit value are not subject to an authorisation requirement but to a notification requirement. Mrs Van Veldhoven asked about the intended implementation of this possibility. The Minister of I and M and I intend to set a general limit value of 1 mol of nitrogen deposition per hectare per year. For roads where there is a linear emission source, we want to set distance values. These values are national values. Differentiation is only an option if the need to do so appears at some point after the introduction of the PAS, based on monitoring. As Mr Geurts pointed out in the first time, there must be certainty that activity below the limit value will not affect the natural characteristics of the Natura 2000 site concerned. This requires a good ecological basis based on the deposition space released by the reduction in nitrogen deposition and the measures leading to the restoration of natural values. This justification is provided per area through the area analysis. As has just been said, in response to the opinion of the Advocate General, we will screen and, where necessary, improve that support once again, as they become even more legally robust. The level of the limit value and the size of the deposition space required will be such that it is ensured in advance that the requirements of the Birds and Habitats Directives can be met in each Natura 2000 site. Several speakers stressed the importance of good monitoring of activities under limit values. It should be ensured that the nitrogen deposition by activities below the limit value is also accumulated within the deposition space. If that space is to be exceeded, it must be possible to intervene quickly. It is therefore necessary to have an understanding of the activities below the limit value. Mrs Jacobi stressed the importance of reporting. Indeed, the Minister of I and M and I want to introduce a reporting obligation, which will apply throughout the Netherlands. For the effects, it does not matter whether the nitrogen comes from an activity near the Natura 2000 site concerned, or from a distance. Therefore, the proximity criterion for the reporting obligation has been deleted. The notification obligation will in any case take shape through a simple electronic application. The administrative burden is negligible, I reassure Mrs Lodder. As Mrs Jacobi points out, I intend not to ask for a report for deposition below 0.05 moles, because that is justified, because it is such a small amount of nitrogen, 0.07 grams, that there is no point in monitoring that.
ParlaMint-NL_2014-04-16-tweedekamer-6.u22	There are so many people at the interrupting microphone now that I give them the opportunity to ask about your input.
ParlaMint-NL_2014-04-16-tweedekamer-6.u23	First a short response to the monitoring: thank you for the proposal that has been put forward. It seems to me a very workable and good proposal. My question concerns the point made by the Secretary of State for this purpose, namely that the field analyses will be reviewed again. We see that space is being spent in some provinces, which is soon to be said to be part of existing use. The Secretary of State's letter states that most of them can be accommodated. But if you combine the statement that the area analyses need to be looked at again with the fact that space that has not yet been calculated has been spent, I would like to ask whether the Secretary of State is sure that this will not lead to any bottlenecks.
ParlaMint-NL_2014-04-16-tweedekamer-6.u24	No, I believe that the letter of 1 April also states that, of course, bottlenecks will occur. It is precisely how we respond to these problems and how we can make them manageable. In my view, that is the debate we have to have today.
ParlaMint-NL_2014-04-16-tweedekamer-6.u25	How does the Secretary of State see that in general? If provinces have already spent space, although we all knew, of course, that we would wait for the PAS, and if costs are involved because entrepreneurs have been promised something that might not be possible, does the Secretary of State think that the responsibility for this lies with the Empire or with the region?
ParlaMint-NL_2014-04-16-tweedekamer-6.u26	I think this is a question that I shouldn't go into this way now. I think it is important that we continue to work well together with the provinces throughout this process. In doing so, we hold on to each other well to this day. It is quite clear that everyone in that process has their own responsibility. The Empire has a responsibility and so does the provinces. With regard to the specific issue of the interim workers on the issue of licences, we have found that the interim workers have been removed from the legislative proposal and that we are all taking them with one stone. The actual answer is that the PAS system will now be applied to all individual licences and that it will show whether or not a licence is justified. Unlike this, it cannot be done, as I have expressly discussed with the Council of State.
ParlaMint-NL_2014-04-16-tweedekamer-6.u27	The Secretary of State spoke at the beginning of her contribution on the regional analyses, which are at the heart of the system of calculation of the PAS. Could the Secretary of State for the Acts confirm once again that the social and economic aspects are taken into account in the regional analyses? I think that's important for later.
ParlaMint-NL_2014-04-16-tweedekamer-6.u28	Yeah, that's what I started my introduction to. These aspects are part of the PAS and also of the area analyses.
ParlaMint-NL_2014-04-16-tweedekamer-6.u29	That is true, but then you spoke of 'ecological' and 'economic'. Now we have also "social" clearly parked there. That's very important for later.
ParlaMint-NL_2014-04-16-tweedekamer-6.u30	Also for me personally, for all kinds of reasons. There's something you can imagine.
ParlaMint-NL_2014-04-16-tweedekamer-6.u31	With regard to the authorisation-free activities for which there is a reporting obligation, I would like to know how the Secretary of State is going to steer the accumulation of the quantities of moles involved. This accumulation should not ultimately lead to displacement in the development space. My second question is whether it would not be wise to calculate the cumulative effect in advance in such a way that a piece of development space is already reserved for that purpose, after which you will see how this develops through the reporting obligation.
ParlaMint-NL_2014-04-16-tweedekamer-6.u32	Yeah, I think that's a good proposal. We do want to work with that. That obligation is there to keep an eye on the accumulation. You have to set a real limit value for this, because if you are below a certain level at some point, the contribution is negligible, as has just been said. At the same time, it is important that we keep a close eye on the matter.
ParlaMint-NL_2014-04-16-tweedekamer-6.u33	As a result of the answer given by the Secretary of State, I have a follow-up question. What is the legal status of the interim workers? They got a permit from the county. Can they say in court that they have a government license? Or was that permit issued in the context that there was still legal uncertainty about the PAS? What is the legal status of the interim workers?
ParlaMint-NL_2014-04-16-tweedekamer-6.u34	I do not want to say very precise legal things about this now. I would like to do that in the second term. The problem with the interim workers is, of course, that in the current system licences are sometimes destroyed as well. That is why, also because of the legal sustainability of the PAS, the position of the interim workers could not remain as it was in the original bill. For this reason, individual licences will have to be assessed through the PAS system. For some areas, that's a real job. Nor is it a good or cheerful message for the people concerned. I will come back to the exact legal consequences, but that is real food for specialists. Mrs Van Veldhoven knows that, too. I have to be careful, because in the end the judge will decide this and not the legislator.
ParlaMint-NL_2014-04-16-tweedekamer-6.u35	It is fine if the Secretary of State comes back in general terms in the second term, as far as possible. The question is, of course, to what extent we have advocated this position for the interim workers. On the other hand, I also understand the struggle of the people who say it has been standing still for years. I'd like to hear the answer in second term.
ParlaMint-NL_2014-04-16-tweedekamer-6.u36	The Secretary of State has promised that she will return to this matter.
ParlaMint-NL_2014-04-16-tweedekamer-6.u37	I would therefore like to see an outline of the way in which the Nature Protection Act has been enforced. It makes a lot of difference whether a province, after the authority has been transferred to it, has looked a bit the other way and has now issued permits, or whether it has seriously taken up its enforcement role. I hope this can be taken into account in the reply. My question concerns the way in which reporting will work. You can report that you stay below the limit value and ask for the development space, but at some point the space is up. How will this work? Is this who comes first, first served? Who's pressing the button? Can we expect a run in the development area that remains below the limit? If it's 20, maybe it's not that bad, but if it's 100, it's too many. So how does it work with solidarity in the sector? Do you just have to stand up front? How does it work?
ParlaMint-NL_2014-04-16-tweedekamer-6.u38	This puts Mrs Ouwehand far ahead of the functioning of the system in the future. The main points are that we want to monitor it and that it is not a threshold, but a limit, which is a difference. With this limit, we want to prevent the system from becoming unsustainable because there is too much room for manoeuvre. When a problem arises, we must, of course, look at where it occurs and what possibilities there are for us to come up with a solution to this problem. You can also always eliminate effects with recovery measures. We do not necessarily need to talk about this only today, because in order to do it well, this method must be developed in the coming period in the consultations between directors and provinces.
ParlaMint-NL_2014-04-16-tweedekamer-6.u39	I'm a little surprised. I assumed the Secretary of State would have figured this out. I can imagine that an entrepreneur who is still breeding on any plans will be unpleasantly surprised if it turns out that everything is already up because others have preceded him.
ParlaMint-NL_2014-04-16-tweedekamer-6.u40	That's a caricature. We are now talking about activities under the 1 mole and the sum of those quantities. That will not be the major part of the development area. That is precisely why we have put this whole system together. That must be robust in order to really have those who use it in view. This is about the margins; about micromanaging the bottom of the system, but making it so solid that it doesn't leak. I think that's what it's all about.
ParlaMint-NL_2014-04-16-tweedekamer-6.u41	I would like to continue on this point. This is due in particular to Mrs Jacobi's questions and the answer given by the Secretary of State to them. I understand that it is very micromanagement, but I believe that the Secretary of State has just indicated that it might be a good idea to reserve part of the development space for that kind of development, underneath that mole. The Secretary of State has said that she will return to the distribution of the development area in a later block. I could park my question until then, but I am very curious about how this goes during the PAS period. I understand the Secretary of State. If we set aside space at the front just for those developments under the mole, it will be at the expense of the amount of development space, even if it is at micro level. I'm very curious about how we're going to steer in that PAS period. It may be that the proverbial 'crane' is turned off in the letters of the Secretary of State and then, if I may put it that way, the turnips are cooked.
ParlaMint-NL_2014-04-16-tweedekamer-6.u42	Maybe it's good to make it clear that that crane is also turned off without the PAS. Anyone who thinks that an extra crane is being turned off by the PAS is mistaken. We can see that there are already difficulties in granting permits in some areas. The PAS is precisely a system to facilitate the granting of licences. Some of the things that would otherwise have to be dealt with micro........................................................................................................................................................................................................................................................ If there is a development deficit, then there is also the PAS. We will therefore have to take measures to resolve this. And the purpose of this reservation is precisely to keep the granting of licences as it were, so that the problem cannot arise that we would have thought halfway that it would have been useful if we had done something for that. I think it's also meant to get solidity into the system in the end.
ParlaMint-NL_2014-04-16-tweedekamer-6.u43	I think that is at the heart of today's debate. I very much agree with the Secretary of State when she says that the PAS is intended as an instrument to facilitate authorisation. The VVD wants that, too. But if at the same time there is too little development space, then the PAS is also of no use. That is, of course, the dilemma we are facing now. That is why I am asking how much development space is available and how we are going to distribute it. We'll come back to that later, so I'll park this question and maybe ask it again. But with regard to the content of the PAS, which we will come back to later, it is important to know if there are enough buttons to turn on so that we can steer the case.
ParlaMint-NL_2014-04-16-tweedekamer-6.u44	The answer is clear: yes. I think it would be good to return to this in the next block in greater detail, also because the Chamber has made a number of suggestions to keep the finger on the wrist extra well. One of the buttons on which you can always turn, of course, is that of the recovery measures. So, for example, if you do source policy and get stuck, it creates more space. That is also the good thing that the agricultural sector has done: a whole package has been put forward in advance. As a result, there is room, and that is what we deserve in this situation, as it were. The same applies to traffic, and this must also apply to industry.
ParlaMint-NL_2014-04-16-tweedekamer-6.u45	Before I give the floor to Mrs Jacobi, I would like to ask Members in general, and not specifically Mrs Jacobi, to put the questions briefly and briefly. That's gonna keep it going a little bit.
ParlaMint-NL_2014-04-16-tweedekamer-6.u46	Mr President, briefly as I always am. There are many farms that currently do not have an NB licence or only partially. My question is therefore how they relate to this system.
ParlaMint-NL_2014-04-16-tweedekamer-6.u47	I have already answered this question in detail, even in response to Mrs Van Veldhoven's questions. So I'd really start repeating myself. The position of the interim workers is different from that of the original bill. This has been done on the basis of the opinion of the Council of State, in which it was actually said that it should not be assumed that the existing operating space was issued without a licence.
ParlaMint-NL_2014-04-16-tweedekamer-6.u48	You have indeed just said that. I don't know what it's about, but I recognize it exactly.
ParlaMint-NL_2014-04-16-tweedekamer-6.u49	That story has been kept, but my question is, what is their position? Is it or is it not taken into the development room?
ParlaMint-NL_2014-04-16-tweedekamer-6.u50	I will try to answer that and also give the promised answers to Mrs Van Veldhoven's questions about the legal position. The interim workers are companies which do not have a licence under the Nature Protection Act. Within the development space there is space to set limitations on the basis of the new key. Something else is if companies already had a Hinderwet or environmental permit before the specific test of the Habitats Directive became applicable. If such use is continued unchanged, an exemption from the licence requirement already applies under the law in force at the time. That exemption for existing uses simply continues to apply. So that gives you, as it were, two types of interim workers, namely the group that has been granted a licence on the basis of very old legislation and the group that sits next to it. It's complicated, Mr President, but it's an attempt to provide a little more clarity. Then I come to the amendments. Mrs van Veldhoven's amendment to item No. 11 The aim is not to set the limit values under ministerial rules, but under General Administrative Measure, which is submitted to both chambers for a period of four weeks. Mrs Jacobi also stressed the importance of setting limit values, and Mrs Lodders has just done so. I can imagine that the Chamber would like to be involved in setting the level of the limit values. I therefore agree with this amendment. Mrs Ouwehand has an amendment to item No. The Commission's proposal for a directive on the approximation of the laws of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations for use in the manufacture of certain dangerous substances and I do not share the concerns about legal sustainability and the other objections it raises. In my letter I indicated that we are now examining carefully whether all the necessary deposition space will be available without affecting the natural characteristics. I do not recommend the amendment to item No.
ParlaMint-NL_2014-04-16-tweedekamer-6.u51	Just to be safe, because there is some confusion about it: you were talking about the amendment on item No. 36?
ParlaMint-NL_2014-04-16-tweedekamer-6.u52	Yes, and before that I was talking about the amendment to item No. 11 and I have...
ParlaMint-NL_2014-04-16-tweedekamer-6.u53	...judgment given to the Chamber.
ParlaMint-NL_2014-04-16-tweedekamer-6.u54	Yes.
ParlaMint-NL_2014-04-16-tweedekamer-6.u55	And the amendment to item No. 36 advises you. Thank you.
ParlaMint-NL_2014-04-16-tweedekamer-6.u56	I come to the amendment tabled by Mr Dijkgraaf, Mr Geurts, Mr Graus and Mr Lodders. 15. With this amendment, the applicants want to introduce a general additional threshold for nitrogen for authorisation without further conditions. Activities below that threshold will then be entirely exempt from the licence requirement and will not need deposition space. I do not think that is a good idea, and neither does the Council of State, as one has been able to read. The Council of State states that this could undermine the legal sustainability of the PAS; I say it firmly. The core is that a threshold must have a sound scientific basis. On the basis of the amendment, therefore, I should set that threshold in a ministerial arrangement. The proposers are thinking of 0.3 moles, but this simply cannot be scientifically substantiated if no further conditions are laid down such as the limit values laid down in the law. So the threshold of 0.051 moles, to which Mr Dijkgraaf refers in the explanatory statement, cannot generally be supported ecologically. The Council of State has accepted the threshold precisely in a specific situation, namely when assessing the effects of nitrogen deposition under a nitrogen regulation of the province of North Brabant. The Council pointed out that this threshold was not accepted in the context of authorisation. I hope that Mr Dijkgraaf understands that, in the light of the opinion of the Council of State, I cannot help but dissuade his amendment.
ParlaMint-NL_2014-04-16-tweedekamer-6.u57	Of course, the Secretary of State can do otherwise, but apparently he doesn't want it any other way. The point is this. There's a limit where you say, "Now it's not significant anymore." That's what the Secretary of State said.
ParlaMint-NL_2014-04-16-tweedekamer-6.u58	Yes.
ParlaMint-NL_2014-04-16-tweedekamer-6.u59	Doesn't the Secretary of State think that 0.3 moles are so low that you have to ask yourself whether that size can be scientifically proven at all? The Secretary of State can leave the ball with us, but I can also put the ball back: if you compare it with the uncertainty of the calculations, are you still talking about something?
ParlaMint-NL_2014-04-16-tweedekamer-6.u60	The difference between Mr Dijkgraaf's and yours truly is that he introduces a threshold below which no further requirements can be imposed, while we have a limit value...Sorry, it's exactly the other way around, I think. I'm gonna have to grab it.
ParlaMint-NL_2014-04-16-tweedekamer-6.u61	We have a threshold.
ParlaMint-NL_2014-04-16-tweedekamer-6.u62	Yes, you have a threshold. There are no further requirements below that threshold. With the proposal as laid down in the law, including the obligation to notify, we use a limit value, because we want to monitor what is happening. There's a point where it's negligible, that's true, but for that, you'll need an ecological foundation. Again, read the opinion of the Council of State on your amendment. The board states that there is no ecological justification. This simply gives too much uncertainty, including from a legal point of view, for the sustainability of the system as a whole. I'd rather not take that risk; that's right. In fact, it could undermine the sustainability of the system in such a way that we might adopt a legislative proposal, but then have nothing at all.
ParlaMint-NL_2014-04-16-tweedekamer-6.u63	I will illustrate what we are talking about when we talk about 0.3 moles, because people at home will be wondering what exactly we are talking about. Suppose you have a Natura 2000 site, an area with such a permit. If there is a project, it must comply with the permit if it exceeds 0.3 moles, according to our amendment. What's the 0.3 mole now? If a goose flies by and leaves a poop once, you've got 0.3 moles. So we are going to stop projects whose effect is the same as the effect of a goose flying over once. That project applies throughout the year. If that goose poops every day, we have 365 times 0.3 times 2, so more than 200 moles. Then we're talking about one goose entering such an area. I say this to show how much we are doing about micromanagement. Are we really supposed to want this? Should we stop projects with such a small effect?
