,important,importance,significant,meaningful
nature,0.35543733835220337,0.30887237191200256,0.34638160467147827,0.2670538127422333
climate,0.32558897137641907,0.3048010468482971,0.33039170503616333,0.26154664158821106
environment,0.32888513803482056,0.31325817108154297,0.31540244817733765,0.22774355113506317
land,0.3451206088066101,0.3055490553379059,0.3354896306991577,0.25244253873825073
forest,0.3589481711387634,0.2946814298629761,0.3419622480869293,0.269248902797699
forests,0.2868403196334839,0.3252948522567749,0.30235135555267334,0.19855950772762299
biodiversity,0.3472435176372528,0.340081125497818,0.35484597086906433,0.2637510597705841
restoration,0.3237157166004181,0.3429739773273468,0.32712289690971375,0.23406101763248444
reforestation,,,,
ecology,0.33578670024871826,0.2967456877231598,0.29697638750076294,0.24104711413383484
