,important,importance,significant,meaningful
nature,0.34324607253074646,0.3150303065776825,0.3446356952190399,0.26209762692451477
climate,0.3687959611415863,0.3174889087677002,0.34660136699676514,0.28137749433517456
environment,0.32967475056648254,0.31403741240501404,0.32015350461006165,0.2291915863752365
land,0.3442409038543701,0.305711954832077,0.3330720067024231,0.25181618332862854
forest,0.3265049159526825,0.31755033135414124,0.3313227891921997,0.2434692531824112
forests,0.30973395705223083,0.32573622465133667,0.3201298117637634,0.2233038991689682
biodiversity,0.3012395203113556,0.3557111322879791,0.3003198802471161,0.2233390212059021
restoration,0.3165116310119629,0.34328600764274597,0.32479825615882874,0.23887348175048828
reforestation,0.27484044432640076,0.23800984025001526,0.2054407000541687,0.17521679401397705
ecology,0.3351684510707855,0.37285974621772766,0.3472173511981964,0.269348680973053
