,important,importance,significant,meaningful
nature,0.34955886006355286,0.32580944895744324,0.36799120903015137,0.2802524268627167
climate,,,,
environment,0.3172793984413147,0.3113032281398773,0.30495986342430115,0.21750086545944214
land,0.29860761761665344,0.26920685172080994,0.3089073598384857,0.2063262015581131
forest,,,,
forests,0.2691740095615387,0.29548171162605286,0.29746830463409424,0.20371240377426147
biodiversity,,,,
restoration,0.31338271498680115,0.33434706926345825,0.3193572759628296,0.20954857766628265
reforestation,,,,
ecology,,,,
