,important,importance,significant,meaningful
nature,0.35154223442077637,0.32209834456443787,0.3540361225605011,0.2655940651893616
climate,0.37344783544540405,0.31083300709724426,0.34555456042289734,0.28084632754325867
environment,0.3430018723011017,0.31446680426597595,0.3292215168476105,0.2482139617204666
land,0.3325396776199341,0.3135250508785248,0.33426177501678467,0.24474121630191803
forest,0.3499455749988556,0.31935828924179077,0.33780637383461,0.25173085927963257
forests,0.3218557834625244,0.3306480646133423,0.32862845063209534,0.23418430984020233
biodiversity,0.3740106523036957,0.34628546237945557,0.35210156440734863,0.2966284155845642
restoration,0.33392611145973206,0.3414590358734131,0.3380303978919983,0.24871282279491425
reforestation,,,,
ecology,0.3910982310771942,0.32030802965164185,0.3458781838417053,0.2911001145839691
