,important,importance,significant,meaningful
nature,0.31826427578926086,0.3064466118812561,0.33840444684028625,0.24840563535690308
climate,0.4023306369781494,0.28505316376686096,0.3724662959575653,0.2985342741012573
environment,0.33105573058128357,0.33891311287879944,0.32694247364997864,0.2486482858657837
land,0.31404587626457214,0.3203599154949188,0.32013002038002014,0.2313740998506546
forest,0.29291996359825134,0.3002682030200958,0.3125168979167938,0.22090157866477966
forests,0.3368532359600067,0.3161967098712921,0.34626081585884094,0.26587948203086853
biodiversity,,,,
restoration,0.2768632173538208,0.3481312394142151,0.28948134183883667,0.19721977412700653
reforestation,,,,
ecology,0.25808149576187134,0.32866281270980835,0.2501934766769409,0.17480003833770752
