,important,importance,significant,meaningful
nature,0.35110989212989807,0.3133431375026703,0.34443244338035583,0.2526838481426239
climate,0.3230160176753998,0.29229241609573364,0.33766108751296997,0.26685452461242676
environment,0.37317708134651184,0.3392965793609619,0.37121957540512085,0.2814694046974182
land,0.3336758017539978,0.3157650828361511,0.33377835154533386,0.25031542778015137
forest,,,,
forests,0.3052290976047516,0.3286202847957611,0.30446910858154297,0.2238582968711853
biodiversity,,,,
restoration,0.258055180311203,0.31529954075813293,0.3010207414627075,0.21434727311134338
reforestation,,,,
ecology,,,,
