,important,importance,significant,meaningful
nature,0.32871177792549133,0.31338194012641907,0.3730870485305786,0.26289641857147217
climate,0.24261479079723358,0.27191293239593506,0.32535654306411743,0.2107250839471817
environment,0.3278893530368805,0.33175337314605713,0.33391425013542175,0.2252785861492157
land,0.32858291268348694,0.3303655683994293,0.3164522051811218,0.2397661656141281
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.3182459771633148,0.3340454697608948,0.30027520656585693,0.24158497154712677
reforestation,,,,
ecology,0.33059948682785034,0.4161633551120758,0.3153798580169678,0.2779022753238678
