,important,importance,significant,meaningful
nature,0.3556947708129883,0.3312048316001892,0.31392812728881836,0.2422865331172943
climate,0.2915394604206085,0.2671806812286377,0.3147064447402954,0.21713408827781677
environment,0.3809126913547516,0.27556926012039185,0.3349305987358093,0.3051886558532715
land,0.27220138907432556,0.25800392031669617,0.30330678820610046,0.20828238129615784
forest,0.2435896247625351,0.24918361008167267,0.2964119017124176,0.20669139921665192
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
