,important,importance,significant,meaningful
nature,0.33383679389953613,0.2815384268760681,0.33591803908348083,0.25966712832450867
climate,0.38625892996788025,0.3208560049533844,0.37824302911758423,0.2932315170764923
environment,0.34219059348106384,0.28030094504356384,0.36473801732063293,0.2950667142868042
land,0.32885998487472534,0.2512693405151367,0.30939361453056335,0.23789703845977783
forest,0.3555387854576111,0.277008980512619,0.26562076807022095,0.2528778314590454
forests,,,,
biodiversity,,,,
restoration,0.32595741748809814,0.28571629524230957,0.279726505279541,0.23125874996185303
reforestation,,,,
ecology,,,,
