,important,importance,significant,meaningful
nature,0.34862980246543884,0.3229981064796448,0.3516019582748413,0.2625148296356201
climate,0.37488919496536255,0.33184516429901123,0.36302438378334045,0.29114195704460144
environment,0.3725120723247528,0.3366336524486542,0.35657432675361633,0.2804972529411316
land,0.35232582688331604,0.3201240301132202,0.3437812626361847,0.266223281621933
forest,0.35438230633735657,0.33170729875564575,0.343220055103302,0.2601903975009918
forests,0.3663386106491089,0.3261021375656128,0.34395766258239746,0.2684580981731415
biodiversity,0.36363545060157776,0.3442925214767456,0.348475843667984,0.2673712372779846
restoration,0.3446098268032074,0.3234827220439911,0.3409622013568878,0.26977038383483887
reforestation,0.2708178460597992,0.36051520705223083,0.31119272112846375,0.1934281289577484
ecology,0.36099788546562195,0.32610535621643066,0.34418991208076477,0.27701178193092346
