,important,importance,significant,meaningful
nature,0.34989771246910095,0.32225680351257324,0.3473936915397644,0.26175782084465027
climate,0.37424442172050476,0.3362771272659302,0.37011775374412537,0.2845377027988434
environment,0.36303988099098206,0.3445096015930176,0.3534712791442871,0.2771266996860504
land,0.3493078649044037,0.313550740480423,0.34067094326019287,0.25924208760261536
forest,0.3383167088031769,0.30427685379981995,0.32309964299201965,0.259280800819397
forests,0.297839492559433,0.3152506351470947,0.30793240666389465,0.21897904574871063
biodiversity,0.34931984543800354,0.36011484265327454,0.3398692309856415,0.23949742317199707
restoration,0.3097088932991028,0.3411196768283844,0.32277238368988037,0.23485496640205383
reforestation,,,,
ecology,0.3719661831855774,0.31691259145736694,0.3367048501968384,0.2817508578300476
