,important,importance,significant,meaningful
nature,0.3548034727573395,0.33471760153770447,0.3532411456108093,0.26491791009902954
climate,0.38768649101257324,0.3444054126739502,0.37304121255874634,0.29824280738830566
environment,0.376463383436203,0.31642529368400574,0.3687859773635864,0.2981911301612854
land,0.35020577907562256,0.31171366572380066,0.3469502329826355,0.2613844871520996
forest,0.35292163491249084,0.3275979161262512,0.35127130150794983,0.26716291904449463
forests,0.3424559533596039,0.3353835940361023,0.3260195255279541,0.2738475799560547
biodiversity,0.3680649399757385,0.3365445137023926,0.3469535708427429,0.2605022192001343
restoration,0.3030959367752075,0.3451730012893677,0.3109297454357147,0.21479570865631104
reforestation,,,,
ecology,0.3435646593570709,0.3809025287628174,0.3182663023471832,0.26015809178352356
