,important,importance,significant,meaningful
nature,0.016194477677345276,0.09054029732942581,0.016954146325588226,0.07612598687410355
climate,0.05526324361562729,0.11151498556137085,0.07657076418399811,0.09712262451648712
environment,0.03470112755894661,0.08396169543266296,0.04478669911623001,0.10729289054870605
land,-0.028190188109874725,0.015289701521396637,-0.01835186779499054,0.009589073248207569
forest,-0.024485085159540176,0.012883924879133701,-0.01748145930469036,-0.004878686740994453
forests,-0.02086831070482731,0.0005561474245041609,-0.041305240243673325,-0.01785275898873806
biodiversity,0.03453729674220085,0.12377996742725372,0.027869505807757378,-0.002200149931013584
restoration,-0.06715687364339828,0.003979070112109184,-0.03690733760595322,0.0041422657668590546
reforestation,,,,
ecology,,,,
