,important,importance,significant,meaningful
nature,0.3541973829269409,0.32058069109916687,0.3580658435821533,0.26704856753349304
climate,0.3953365087509155,0.3233705461025238,0.3710903227329254,0.3050338327884674
environment,0.38404953479766846,0.3236488401889801,0.37051844596862793,0.2989221215248108
land,0.34630680084228516,0.3196030855178833,0.34942540526390076,0.25721997022628784
forest,0.34056326746940613,0.2962437570095062,0.36368629336357117,0.2538466453552246
forests,0.3290618360042572,0.2948762774467468,0.3338663578033447,0.23979569971561432
biodiversity,0.3807958662509918,0.3470129072666168,0.3351353704929352,0.29541832208633423
restoration,0.319747656583786,0.3485633134841919,0.33330637216567993,0.2299635410308838
reforestation,,,,
ecology,,,,
