ParlaMint-NL_2015-03-26-tweedekamer-6.u1	I would like to welcome all those present, in particular the Secretary of State.
ParlaMint-NL_2015-03-26-tweedekamer-6.u2	Mr. Chairman. I'd like to start with the following. "Dear House of Representatives and State Secretary, I would like to make an urgent and emotional appeal to you, because do you realise to the extent that it is mandatory to continue working up to the new raised AOW age already, and certainly in the future, for many people, especially in heavy occupations, will become a possible too heavy physical and mental burden? That this will most likely also have adverse consequences for the Treasury, by increasing disability benefits and rising care costs? That there is more and more Dutch psychological damage caused by a severely disturbed picture of the future with major financial problems in the near future? Do you realize that, in addition to shifting the AOW benefits, additional damage is caused by continued AOW premium deductions and a higher tax rate for people under the AOW age? And that it is compulsory to continue working on unemployment, especially among young people, will not be able to increase in any other way? And that there is a large group of Dutch people who no longer have the opportunity to work longer to prevent an AOW-hole, because they often already have an obligation to retire early? Do you also realise to a sufficient extent that many of these groups, often from heavy occupations, have neither sufficient equity nor are able to save from their often only 70% last-earned pay, nor can they find a side job to close the AOW gap? And also that a number of people are not or hardly able to earn a living because of their physical condition? And that almost no former employer wants to recruit them again? The fact that there is a very poor, inadequate, but for very few access to SVB regulation does not help. Do you realise that, as representatives of the people, in addition to adopting laws and legislative amendments, you also have a responsibility to deal with their negative consequences as far as possible and should preferably do so at the same time as this new legislation? Please bear in mind that a very unexpected change in the law will only increase the current 65-plus-hole and cause people 33% more damage. I wish you wisdom, but above all social humanity in this assembly." That was a letter, signed by Mr Willem den Engelsman from Wolphaartsdijk, a state official with 38 years of service, for the most part in heavy duties, who now sits with an AOW-hole of twelve months and later sixteen months. I wonder what the Secretary of State's reaction to this letter is. Members of parliament have received many letters of the same kind. Achieving the 65 years was a milestone. It was the finishing line of the marathon of working life. For many people that finish line is still a long way away, but whoever sits right in front of that finish line now sees it move further and further back. This is the third proposal to advance the AOW age that we have received from the cabinet over the last four years. A lot of people see it as cheating, pushing the finish line during the game. It creates the image of an unreliable government. Now it is perhaps decided six months in advance that next year the AOW-age will go backwards by one month. I would point out that in 2012 the law stipulated that increases in the AOW age would be announced five years before date. Now we're talking about less than six months. That actually makes the cabinet double unreliable on this point, I ask the Secretary of State. The reason for the accelerated increase in the AOW age is, I quote, urgent budgetary problems. That was the reason to incorporate the acceleration in the coalition agreement of the VVD and the Labour Party. The whole of the Netherlands, however, has the idea that things are getting better. That image has been greatly strengthened during the election campaign that preceded the elections last week, in which the VVD and the Labour Party went on the road with that message. There is EUR 4 to 5 billion to do something about tax cuts, I read. That is why I am asking the Secretary of State what this urgent budgetary reason is for doing so. The Netherlands is assuming that it is going uphill again. At least that's what the government wants us to believe. I'd like to get a response. The accelerated increase in the AOW age in 2016 will generate 1.5 billion for the Treasury until 2019 due to fewer AOW benefits. So that money is being collected from the people who are on the eve of their retirement. The treasury may well be settled, although according to the government it was, but the household grant of many 65-plussers is in disarray. The 65-plus hole is getting bigger and bigger. As a result of this additional increase, people lose on average four months of AOW benefit and up to nine months. This affects 1.5 million 65-plussers extra heavy. There is still no solution for the heavy-duty professions. Proposals for this have been ignored by the Secretary of State. Many parties have insisted on this. Why does the government keep ignoring this? Why does the Secretary of State dig a hole for these people and doesn't she give them the means to close that hole? It's not just accelerating the increase in the AOW age. The partner bonus has been abolished. The Secretary of State's policy doesn't give us any indexing of pensions. Life after 65 becomes just as insecure as it is for Drees. Why does the Secretary of State want to be a reverse Drees or Suurhoff with all the violence?
ParlaMint-NL_2015-03-26-tweedekamer-6.u3	I hear Mr Ulenbelt talking about the hole being created. I wonder how the SP deals with the EUR 3.6 billion gap, including premium and tax revenues generated by this bill. How's the SP gonna cover this if she's so against it?
ParlaMint-NL_2015-03-26-tweedekamer-6.u4	I would refer Mrs Schut-Because of our election programme, which mentions a whole series of cuts in order to put the Dutch budget in order.
ParlaMint-NL_2015-03-26-tweedekamer-6.u5	Is Mr Ulenbelt making a concrete proposal to this effect? If he does not vote in favour of this proposal, as I conclude from his speech, does he have a concrete proposal to cover that huge hole of EUR 3.6 billion?
ParlaMint-NL_2015-03-26-tweedekamer-6.u6	How about we start with the villa subsidy, the mortgage interest deduction of around 10 billion. How about we take some of that off? Then that hole of yours is closed.
ParlaMint-NL_2015-03-26-tweedekamer-6.u7	Please continue.
ParlaMint-NL_2015-03-26-tweedekamer-6.u8	We got a letter yesterday from...
ParlaMint-NL_2015-03-26-tweedekamer-6.u9	Mr Ulenbelt referred to the SP election programme. Whether or not he supports this bill is, of course, entirely up to the SP Group itself. However, it would be so fair for him to acknowledge here that in the election programme of the SP, the age of AOW was increased to 67 in 2025.
ParlaMint-NL_2015-03-26-tweedekamer-6.u10	No, then Mr Van Weyenberg did not read our election programme properly. It says that, contrary to the pension agreement reached at the time, we want to reopen the consultation with employers and employees, who also had serious objections, to see where we need to get out of. Until 2020, we had definitively ruled out any increase in the AOW age. Then, in consultation with employers and employees, we would look at the state of the country to see if there are indeed deficits here and there. That AOW age has been pushed down our throats appealing to...
ParlaMint-NL_2015-03-26-tweedekamer-6.u11	I think this is out of the question.
ParlaMint-NL_2015-03-26-tweedekamer-6.u12	He wants to know; he's talking about 2015.
ParlaMint-NL_2015-03-26-tweedekamer-6.u13	But it was about your election program.
ParlaMint-NL_2015-03-26-tweedekamer-6.u14	Mr Ulenbelt is standing here telling falsehoods. The bill says: in 2025 65- and 66-year-olds with a household income of €80,000 or more are cut the AOW. In 2025, all income groups face an AOW pensionable age of 67. In the counter-budget of the SP, no government measure in this area has been reversed. I'm fine with you having a different opinion. But then be a man and put that in your pieces; don't go here for free political business.
ParlaMint-NL_2015-03-26-tweedekamer-6.u15	Like many others, we also had the idea that there would be shortages in the labour market. That is what we wanted to discuss with employers and employees, and that is why this is included in the calculation. But, yes, I do not know if the D66 election program has eternity value, because anyone who looks out now sees that all the arguments in the vein of "no hands on the bed and no teachers for the class" do not go anywhere. In 2015, we were expected to lack 375,000 people. Look outside: more than 600,000 unemployed.
ParlaMint-NL_2015-03-26-tweedekamer-6.u16	There is little that has eternity value. I will set up another tree with my colleague from the SGP, but not now. As far as electoral programmes are concerned, circumstances may change. But does Mr Ulenbelt now say that he is abandoning the plan presented by the SP in her election programme to bring the AOW age in 2025 to 67 years and to abolish the AOW for everyone above €80,000? That's what the SP thought two years ago, but not anymore?
ParlaMint-NL_2015-03-26-tweedekamer-6.u17	Under the present circumstances, it is extremely unrealistic to do so.
ParlaMint-NL_2015-03-26-tweedekamer-6.u18	I could have imagined that if that proposal had been in the SP election programme in 2008. At the time, conditions were very different: there was then the Bakker Commission, which predicted major shortages in the labour market. But in 2012 we were talking about "We saw that the 2008 predictions weren't quite right anymore. However, the SP has included this in its electoral programme. I just want to clarify where the SP is at this point. Do you say, "We distance ourselves from what we wrote down?" You don't want that anymore, because circumstances have changed. Is that right? What circumstances have changed exactly? Can you show me with a state what has really changed since 2012? Because I don't see it.
ParlaMint-NL_2015-03-26-tweedekamer-6.u19	Unemployment has only risen. We are now talking about accelerating the increase in the AOW age. As FNV and CNV rightly say, this means additional supply on the labour market, which is only bad for young people and older people looking for work. As far as the future is concerned, I have always said that the moment of increasing the age of AOW is only when we have real deficits in sectors. I have used the metaphor in the debates on this subject that, if the dikes are broken, even the people from the old people's homes will come to help. Well, that situation is absolutely out of the question. Increasing the AOW age, especially in this short term, should not be done.
ParlaMint-NL_2015-03-26-tweedekamer-6.u20	I refer Mr Ulenbelt to page 330 of Choices in Map, with the passing of the election programme on the basis of which the SP was chosen in this house. There's a cliff-and-ready, separate from the 67 in 2025, that on January 1, 2015, that's what it's been in the meantime, 65- and 66-year-olds with a household income, that's the income of both partners that's been cut by $80,000 or more 15% on their AOW benefit. And on 1 January 2016 it would be a household income of €72,000. That's how we're gonna lower down. I hear the SP now saying: we do not agree with that. How is that possible? Each year, the SP submits a counter-budget. And every year there is nothing in that about reversing the own AOW measure.
ParlaMint-NL_2015-03-26-tweedekamer-6.u21	It was about the discussion about raising the AOW age. That is not in the text that Mrs Vermeij reads.
ParlaMint-NL_2015-03-26-tweedekamer-6.u22	Then I read the first sentence: "The AOW age will be increased to 67 years in 2025." It's in there, Mr. Ulenbelt. Read it again. I can give it to you; I'll also give you a copy of page 330 of Choices in Map, with the passing on of your election program.
ParlaMint-NL_2015-03-26-tweedekamer-6.u23	This only brings me to the following sighs: if only the Labour Party had carried out its electoral programme in this cabinet. Then we would not have had this discussion and then the increase in the age of AOW would have shifted much further back. Instead of blaming me on this now, Mrs Vermeij should look more closely in the mirror and wonder what happened to her own election programme. Nothing.
ParlaMint-NL_2015-03-26-tweedekamer-6.u24	Frankly, I find the way Mr Ulenbelt is running away a little easy. Let us assume the situation that the SP had now been in the cabinet, with the election programme that was written at that time. Then there was undoubtedly something included in the coalition agreement about at least the SP variant, with an increase to 67 years in 2025. Surely Mr Ulenbelt would not have been able to run away from that responsibility?
ParlaMint-NL_2015-03-26-tweedekamer-6.u25	If, if, if, if. I wish we'd been at that table. At least there wasn't the bill we're talking about today.
ParlaMint-NL_2015-03-26-tweedekamer-6.u26	Yes, but I note that at that time there was no argument for the SP to say: we just wrote that election program; the ink is barely dry, and now we are not going to increase that age. It is indeed 'if-then': if we had gotten into that situation, then... But it is an important 'if-then', because an election programme applies for the whole period. If that situation had occurred, the SP would have defended an increase to 67 years.
ParlaMint-NL_2015-03-26-tweedekamer-6.u27	Our programme expressly stated, very emphatically, that we were moving away from a law which had been passed by the Chamber two months before the elections. We wanted to get back together with the Labour Foundation, with employers and employees, who were angry about that proposal, to achieve a decent and social solution. Somehow that had to be translated into credit transfers by the Central Planning Bureau. We have done so in this way. There was still plenty of time to simply, in proper consultation in the Dutch polder, come up with solutions that would make sense to everyone, including the SP. We had gone into the cabinet with that. I have answered the question as a result. Next time better: if we are, you'll see how we do it. I will continue my speech. Yesterday we received a letter from CNV and FNV with examples of the size of the AOW-hole. That can therefore be up to 24 months not an AOW, which people had expected. This morning in the Algemeen Dagblad there were a number of examples. I'd like to get a response from the Secretary of State. She'll say there's a bridging arrangement. It is, however, completely inadequate. If a six months before you go with AOW you already meet the conditions, the maximum you can get is €763 net in the month. After all, the pension you would receive will be deducted from that scheme. For people who are able to get into this bridging arrangement, there are only a few of them, in the most extreme case, this means that they get €763 net for 24 months, while those people have fixed burdens. This isn't gonna cheer you up. The FNV and the CNV rightly call for the bill to be rejected. After all, how can you manage to send more people into the labour market at a time when unemployment, youth unemployment, is very high? The Human Rights College has examined a case concerning the 65-plus hole. The Ministry of Defence, according to the Human Rights College, is guilty of age discrimination by ending early retirement for people who are 65 years old, while others do not. The conclusion is clear: according to the College of Human Rights, those who have to leave their employer are entitled to compensation up to the age of AOW. Why does the Secretary of State stop this age discrimination, which is also at issue in many other sectors? This proposal has nothing to do with an ageing population. It also has nothing to do with labour market shortages. It is a hold in the cash of people who have almost ended their working lives, who have themselves worked towards security and now face very great uncertainty. They judge that as theft, as robbery. I hope that there is still some humanity with the Secretary of State and that she will come up with a significant improvement in this transitional arrangement, the starting point being: who has stopped, can request bridging, so that he comes to the level of an AOW that is still in existence. I'm asking the Secretary of State to withdraw the bill, to stop chasing people into the labour market. Because, Secretary of State, the budgetary need for this is no longer there, is it? If there is a budgetary need, then the Labour Party and the VVD have been saying strange things in election time. I'm closing up. Drees and Suurhoff wanted to offer security. The Netherlands was happy with that. They received beautiful letters when they introduced the AOW. This bill removes the AOW for a lot of people. Secretary of State, please avoid going into history like a reverse Drees and Suurhoff. Expand the bridging arrangement, so Willem den Engelsman can go back to sleep.
ParlaMint-NL_2015-03-26-tweedekamer-6.u28	I have great respect for Mr Ulenbelt because he always conducts the debate with open eyes, no matter how often I disagree with him. Today, however, he is making a mess of it. He's running away from his election program. He's running away from his counter-budget. Apparently it doesn't count anymore, because in it the AOW age went to 67 and the cabinet policy wasn't reversed. I have a very simple question for Mr Ulenbelt. I assume that we will get another counter-budget from the Socialist Party for the 2016 budget. I understand from him that 65 is going to be 65 again, as the SP likes to say, and that all the measures will be reversed, with the corresponding coverage. Did I indeed understand Mr Ulenbelt so well?
ParlaMint-NL_2015-03-26-tweedekamer-6.u29	If I can get the help of Mr Van Weyenberg, the answer is yes.
ParlaMint-NL_2015-03-26-tweedekamer-6.u30	What a lame answer! I do not need Mr Ulenbelt's help for my own party. He doesn't need mine either. Is he going to reverse all these increases in his counter-budget, as he promises the people who are following the debate now? Is he gonna do that? I think a clear yes or no to that question is perfectly possible.
ParlaMint-NL_2015-03-26-tweedekamer-6.u31	We shall repeat the maximum I repeat: we shall do the maximum to achieve this. In 2008 and 2010 we were told why people should continue to work: there would be no teachers in the classroom anymore and the buttocks in the nursing homes would no longer be washed. That's all bullshit, bullshit, turned out to be. In this respect, there is therefore no reason to increase the age of AOW.
ParlaMint-NL_2015-03-26-tweedekamer-6.u32	"Rubbish" was a good choice of words in parliament. The other word you used, I thought was less appropriate.
ParlaMint-NL_2015-03-26-tweedekamer-6.u33	You're well aware of that, Mr. Chairman. Mr Ulenbelt's determination here must be seen in relation to the activities of the SP in this area in recent years. Indeed, the electoral programme contains the necessary text, but the pass-through did show an AOW increase in age, income-dependent from 2015 onwards and from 2025 onwards for everyone. In the campaign, Mr Roemer said that we were forced to do so because all kinds of other plans had not been properly calculated. Mr Roemer then said that it would be reversed. That was then not done in any proposal or in any counter-budget. If you yourself as a party have such a line in recent years, I find it complicated that Mr Ulenbelt is again pretending that the SP is going to do so now, while the actions of recent years have shown that the SP is not doing so at all.
ParlaMint-NL_2015-03-26-tweedekamer-6.u34	I understand incredibly well the interest in the 2012 SP election programme. I also understand the discussion about 2025. But we are dealing with this issue now: the Secretary of State's bill to raise the age of AOW. I ask why this is now necessary and I ask the Secretary of State, if she wishes to continue to do so, to come up with a comprehensive bridging arrangement to meet the people. That is what this debate is about. We have had this debate. We're gonna do that again next time. I'll ask the MPs to look around. More people are being hunted into the labour market here. This leads to additional unemployment among young and old.
ParlaMint-NL_2015-03-26-tweedekamer-6.u35	I think that various parties in this House will be asking questions about this bridging arrangement during this debate. This has already been done in the written round. Yes, the bridging arrangement that is now in place is given that acceleration briefly. But Mr Ulenbelt presents an image here as if the SP has always opposed the increase in the AOW age, which has never wanted and is certainly against it now. But what the SP indicates in election programs, in bills and in counter-budgets is something else. It would be a credit to Mr Ulenbelt if he were simply to come out more openly.
ParlaMint-NL_2015-03-26-tweedekamer-6.u36	I have had these debates on increasing the AOW age for the SP. I have always said: if there are deficits in sectors, it may be on the agenda. That's what the Dutch want. I have mentioned examples of this. When the dikes break, the people from the old people's homes also help to lay the sand on the dikes. But that necessity wasn't there at the time. Actually, there's a lot less of them now. If there is such a need in the future, then that is what we are talking about. With employers and employees in the Netherlands, we will solve the labour market shortages.
ParlaMint-NL_2015-03-26-tweedekamer-6.u37	The parties in parliament have different interests and views of substance, but they should have one shared interest: the prestige of politics and the confidence of citizens in politics. I think that's harmed if you're a government...
ParlaMint-NL_2015-03-26-tweedekamer-6.u38	I would ask the people in the public gallery not to interfere with the debate. You may find what you want, but you cannot let that be heard in the public gallery. That's how we agreed. I give the floor to Mr Klaver.
ParlaMint-NL_2015-03-26-tweedekamer-6.u39	It would be an addition to the debate if it were allowed, but as long as the rules are so, unfortunately, that is not possible. I think we have a common interest. That interest in keeping faith in politics, or sometimes restoring it, is at risk if you are unreliable as a government. But it's also in danger if political parties promise things they can't live up to. And that bothers me, Mr Ulenbelt. Because what you are saying in so many words is that this AOW increase in age should actually be reversed. If your colleagues ask if you are actually going to do so when you are in that position, or if we are going to see it in the plans that the SP will produce in the coming period, then the answer to that question is vague. And I'm afraid the answer to that question will eventually be no. That too, Mr Ulenbelt, undermines people's confidence in politics: empty promises that you cannot keep.
ParlaMint-NL_2015-03-26-tweedekamer-6.u40	If only we had had the opportunity to implement our electoral programme. You'd have seen it. Now you're talking about a past and a future. You even make the reliability of politics dependent on what I am about to do. You are quite right to be laughed at in the public gallery. You can't blame us for that. If we have the opportunity, we will make our words come true.
ParlaMint-NL_2015-03-26-tweedekamer-6.u41	It's not even about being on the spot and making those words come true. Maybe I can give you an example. My group believes it is important, for example, that the gas tap in Groningen be turned off, just like Mr Ulenbelt's group. That is what we are proposing. They are painful, because if you really want to do that, it also means that the tax will have to be paid by those people on energy. But those are choices we make. With this we show what we have left to turn off the gas valve for example. If Mr Ulenbelt says here that the increase in the age of AOW should be reversed, there will be consequences. Then he'll have to solve that in other places in the budget. That's what he's suggesting. It's not even about whether he's gonna realize it in a new cabinet. No, he's gotta make proposals for that himself. I have never seen Mr Ulenbelt's proposals. Never. He has great words, but no concrete proposal that has a sense of reality. That is what I challenge him to do. Come on, Mr Ulenbelt, start the debate on this rather than just talk big and actually have a cheap chat.
ParlaMint-NL_2015-03-26-tweedekamer-6.u42	Your question is clear. Mr. Ulenbelt.
ParlaMint-NL_2015-03-26-tweedekamer-6.u43	I didn't hear a question. And what we come up with, Mr. Klaver will see. The increase in the AOW age is now one month and next time two months. I hope there will be elections this year. Then Mr Klaver will see what we are proposing.
ParlaMint-NL_2015-03-26-tweedekamer-6.u44	I will make an attempt to get Mr Ulenbelt out of the fire. The PVV and the SP agree that 65 years is and should remain a very good retirement age. We have also earmarked billions for this in our counter-budget. That costs a lot of money, but we did and the SP did not, when I listen to colleagues like that. How did we finance that? By taking on this massive mass immigration. This mass immigration, the arrival of tens of thousands of lucky seekers in the Netherlands, costs billions. Why isn't the SP looking for it in there? Why doesn't the SP continue to finance 65 by tackling mass immigration? And why does the SP also allow open borders to exist?
