,important,importance,significant,meaningful
nature,0.32214510440826416,0.30668312311172485,0.36039111018180847,0.2611827850341797
climate,0.4004204273223877,0.3197772204875946,0.36379122734069824,0.30442869663238525
environment,0.36693084239959717,0.34248337149620056,0.3486039340496063,0.27978450059890747
land,0.3432690501213074,0.31368762254714966,0.32165366411209106,0.25162267684936523
forest,0.30821648240089417,0.33218973875045776,0.3084082007408142,0.20937877893447876
forests,0.3215377628803253,0.33640486001968384,0.31491994857788086,0.23375721275806427
biodiversity,0.36336031556129456,0.31045010685920715,0.354434072971344,0.25363150238990784
restoration,0.28121089935302734,0.34799060225486755,0.29243674874305725,0.1960664987564087
reforestation,,,,
ecology,0.32525163888931274,0.3292059600353241,0.28588879108428955,0.22109001874923706
