,important,importance,significant,meaningful
nature,0.36324143409729004,0.3273221254348755,0.36658090353012085,0.27460911870002747
climate,0.3229132294654846,0.2827779948711395,0.356810986995697,0.26708662509918213
environment,0.3564235270023346,0.3230964243412018,0.34350132942199707,0.2657753825187683
land,0.36368101835250854,0.31043022871017456,0.3342586159706116,0.26986274123191833
forest,,,,
forests,,,,
biodiversity,0.41510799527168274,0.39197513461112976,0.38953569531440735,0.2890932559967041
restoration,0.29345330595970154,0.32645726203918457,0.295676589012146,0.21268315613269806
reforestation,,,,
ecology,0.23171404004096985,0.2155579924583435,0.2020609825849533,0.17814017832279205
