,important,importance,significant,meaningful
nature,0.3029845356941223,0.3239234685897827,0.29494860768318176,0.2237379103899002
climate,0.358116090297699,0.2501027286052704,0.324581503868103,0.29541879892349243
environment,0.3291870653629303,0.34234780073165894,0.33691471815109253,0.24923449754714966
land,0.3504873812198639,0.31267401576042175,0.3353556990623474,0.2585889399051666
forest,,,,
forests,0.2114691436290741,0.18615376949310303,0.1971496343612671,0.16527114808559418
biodiversity,,,,
restoration,0.25750812888145447,0.33790645003318787,0.2970673143863678,0.18210628628730774
reforestation,,,,
ecology,0.34771618247032166,0.25595155358314514,0.3164846897125244,0.2773418426513672
