year,term,context
2002,nature,for the supreme council all conclusions are of a recommendational and only identify the point of view of specialists the
2003,nature,with only one permit be criminalized they re security personnel guards rescue personnel and others a new edition of article
2003,nature,on 16 september 2003 to review the law on the of the privatisation of ukritnafta has found that the initial
2003,nature,would very much ask you there is no law in that vladimir mikhailovich can now put to the vote there
2003,nature,there was a remarkable crime of its cynical and massive from the financial affair of a small enterprise called invasport
2003,nature,fact without any social protection in view of the acute of this problem the authorized one considers it necessary to
2003,nature,here they don t work they don t exist in we don t feel their action for example i am
2003,nature,drafting state acts on lands and allocation of lands in on my parliamentary request more faithfully to my parliamentary question
2003,nature,control function of parliament those rights which by the very of parliamentaryism belong to the higher legislative body should be
2003,nature,property privatization law and according to the law on the of the privatization of the unfinished construction function of the
2004,nature,poorer we have every right to state the anti national of pension legislation how much hypocrisy when it comes from
2004,nature,now grasping the head and talking about the anti constitutional of the law where did you look gentlemen of the
2004,nature,a terrible date but i have a question of this i would very much not like it to be a
2004,nature,presidential decree has been assigned to political positions by the of the mandate the order of appointment and the discharge
2004,nature,contain specific social guarantees and are essentially of a pervasive moreover the law is governed by the legal organisational and
2004,nature,has made a number of comments that are editorial in and so maybe we should listen to the committee s
2004,nature,objects — a corresponding set of problems of a social and their use the ukrainian law on the law of
2004,nature,we can make the right use of the opportunities that itself has given us unfortunately a huge question if there
2004,nature,of payment of government duties from applications of a property submitted to the courts including in foreign currency the bill
2004,nature,village we believe that this question is of an important and has some complexity the sdpi faction shares the opinions
2004,nature,in belarus i would like to point out the democratic of the belarusian electoral code all candidates for deputies are
2004,nature,am convinced that such an employment agreement cannot be in because it cannot be highly qualified and there are people
2004,nature,the strong examples is the lawlessness in the yaltin forest reserve which has been fighting for 1 5 years to
2004,nature,the city of alushta according to the damage to the indictment fund yalta s prosecutor s office has been criminalized
2004,nature,the process of clarifying the area of the forest forest reserve attempts are made to remove more than 600 hectares
2004,nature,makers the supreme council with a request to protect the of the crimea to protect the nature of ukraine and
2004,nature,to protect the nature of the crimea to protect the of ukraine and all that is an acquisition of the
2004,nature,in the halls i think is of a very strange please tell me is there a national mp in the
2005,nature,to engage in illegal activities a job that by its causes great harm to the child’s physical or mental health
2005,nature,work with harmful and difficult working conditions and the special of the work approved by the new cabinet of ministers
2005,nature,state budget mainly on programmes of a humanitarian and cultural for example there has been an increase in funds aimed
2005,nature,actions which in themselves tend to have social and populist and are carried out for the sake of self love
2005,nature,results of the first and is of a sufficiently declarative next how do we determine the effectiveness of investing to
2005,nature,the case in question there was evidence of the actual of the criminal case against the opponent of the regime
2005,nature,the electoral process of counterfeiting forgery given the socially dangerous of the actions that affect the political rights of ukrainian
2005,nature,are discussing today really is not only of a social but of a national nature and i want to stop
2005,nature,not only of a social nature but of a national and i want to stop at exactly how the state
2005,nature,the uniqueness of the resort is its healing dirt the that is in sakach and the famous salty lake of
2005,nature,the privatization of state property in ukraine is criminal in and not only because it has taken place in the
2006,nature,and financial support for alcoholism which are of a declarative because they are unacceptable not only because of their economic
2006,nature,by the minister of justice were of a purely technical but some of them are thought to be controversial and
2006,nature,also made a decree on parliamentary hearings of a systemic and it is these parliamentary hearings that include the problems
2006,nature,concerning the criminalization of acts of a racist and xenophobic done through computer systems the additional protocol was signed on
2006,nature,ordinary people apart from the clean air and the beautiful there is no road there is no water there is
2006,nature,elections for the president is well aware of the unpopular of his actions in these areas and the negative impact
2006,nature,i would like people in ukraine today to know the of these tariff hikes and who s to blame i
2006,nature,and delete the necessary documents it doesn t agree with at all the nature of the search what i said
2006,nature,documents it doesn t agree with nature at all the of the search what i said was that under the
2006,nature,that we do not previously receive this report on the of the information that will be given and we have
2006,nature,excluding the possibility of justification in connection with the political of the crime committed and she says that only with
2007,nature,the ukrainian authorities were the only one of their political their unanimity their common strategic plan she is capable of
2007,nature,under the criminal code and are of an anti constitutional and the other thing that you can give is that
2007,nature,that my colleagues have introduced is not of a revolutionary and more importantly i could say that it is even
2007,nature,environmental protection act which is fundamental in the field of protection and determines the legal economic and social foundations of
2007,nature,has no regulatory burden and is of a rather eloquent i propose to reject the bill
2007,nature,duplicate in many ways already accepted documents of a strategic at the same time they are not based on long
2007,nature,to read it s different we all imagine the multifaceted of the european legal field its complex nature which testifies
2007,nature,the multifaceted nature of the european legal field its complex which testifies to the difficulties that lie ahead of us
2008,nature,remove this as a leverage here and leave that legal to those special laws already settled this issue besides i
2008,nature,that there was no law in ukraine that existed in such as the production distribution act if the whole world
2008,nature,dollars were counted into companies that don t exist in when they were purchased for billions of dollars of equipment
2008,nature,noting the absolute absence of appropriate arguments and the unprofessional of the report i ask that you pass the word
2008,nature,the matter taking into account the need for the representative of this body to the president of ukraine this is
2008,nature,of ukraine where this will be clearly defined – the of the reward the people to be awarded and all
2009,nature,chernobyl that cynicism then and that cynicism now has one it s an effort at all costs at the cost
2009,nature,commissions of inquiry can be created is of a general is not exhaustive and does not correspond with the powers
2009,nature,as in opposition has its own proposals of a similar i know that the government has adopted a similar decree
2009,nature,eliminate the extraordinary situation of a technological natural and military as well as the work being done to meet the
2009,nature,who are sexually exploited fifth in view of the transnational of these crimes i consider it necessary to impose a
2009,nature,and civil rights and freedoms their legal guarantees the declarative of some of the provisions of the second valid constitution
2009,nature,state and also decides on other issues including the personnel which should not be excessively politicized this will also be
2009,nature,aims to replace certain terms is of a sufficiently technical in fact leads to the term “environmental management system” being
2009,nature,the monetary bond and it is proposed that the real of the mechanism be made available it is also suggested
2009,nature,relationships clearly dividing relationships that are relations of a regulatory and that are not relationships of a regulatory nature it
2009,nature,regulatory nature and that are not relationships of a regulatory it is quite symptomatic that this order of conduct has
2009,nature,court of ukraine has made many observations on the conceptual of the bill and believes that it needs substantial work
2009,nature,provide for a simplified system in part of the permissive of shooter sports with the provision of a permit for
2010,nature,patterns of behavior which are signs of coercion the unnatural of the child’s activities in the situation communication of informed
2010,nature,extremely important health problem in view of the specific medical of the problem let me explain we all know that
2010,nature,the procedures for the transfer of documents of a permissive and to bring them to european standards for the purpose
2010,nature,propose that two amendments be made to the purely editorial of the changes that have already been made to a
2010,nature,control over the procedure for issuing documents of a permissive after examining the situation on the committee we supported it
2010,nature,a committee i can speak on this amendment the systemic of the breach is just a sign that a person
2010,nature,volodymyr mikhailovich 193 194 195 amendments are technical in they relate to the same question they simply change parts
2010,nature,established list of 91 types of documents of a permissive that cover 144 types of work if we now adopt
2010,nature,of “national interests” “patriotism” “social justice” and by their very and ideology they have to be supported by the state
2010,nature,particular that are god given to us with you with with history this is about our unique territorial transport location
2010,nature,regulations and actions the state has been denied the strategic of the natural gas sakhalinski and taken to nak naftogazu
2010,nature,only a way in recent years to enhance the authorizing of the activities of the authorities the chronology of the
2010,nature,the bill is more of a purely technical you know that we have the basic pension insurance act
2010,nature,according to which the issuing of documents of a permissive such as the recasting the issuing of duplicates the revocation
2010,nature,clearly presented to us since the state administrator for the of its activities is the mediator between the operator and
2010,nature,in my view are once again of a purely corrupt a corrupt subtext so i think a specific sanction needs
2010,nature,such a vote does not at all correspond to the of the constitutional right of citizens to form representative local
2010,nature,the general legal authority which are of a purely technical can be accepted by the rest of the comments on
2010,nature,the 53rd amendment of deputy carmazin it is technical in and refers to a change in the form of the
2010,nature,1 amendment no 1 is an amendment to the technical by which the ukrainian national mp proposed a different form
2010,nature,systemic changes in legislation but which is of a warning to avoid making a mistake in the first bill we
2010,nature,business reduces jobs and that s natural that s the of the economy where do people go and here s
2011,nature,only requirements for the issuance of documents of a permissive ukraine s act on cinematography in particular article 15 of
2011,nature,types of economic activity is a sign of a discriminatory in relation to the natural persons of entrepreneurs today only
2011,nature,proposed in this bill in fact is of an extraordinary and does not conform to european standards therefore it is
2011,nature,one percent what s going on they re coming in
2011,nature,has its own processes the torpedoes either burn and release
2011,nature,on the all ukrainian and local referendum which affects the of preparation implementation and practical implementation of the results adopted
2011,nature,of the directives of 19 january 2009 established the legal of the directives and confirmed the legality of their issuance
2011,nature,creation and activity of societies is of a very relevant but the following is to be noted the bill does
2011,nature,need for legal protection of garden societies it has the of the statute and it deals with the issues that
2011,nature,regard to the fire safety of an enterprise by its they are classified by various degrees of danger hence not
2011,nature,farming and reducing the number of documents of a permissive the bill is designed taking into account the proposals of
2011,nature,we guarantee the hired worker a vacation this is the of entrepreneurship and employment and we need to finally understand
2011,nature,freedoms where it says that interference that private life by is not an absolute right that it should be allowed
2011,nature,of income so from entrepreneurial activity so is a different of income this is not a wage that requires compulsory
2011,nature,from the wicked one in fact there s a different of income and it needs to be built in a
2011,nature,temporary detention for certain crimes of this kind of economic people not for months have been sitting in the who
2011,nature,to be substantially reduced so that it actually has the of the parliamentary hearing recommendations
2011,nature,been violated and today this law does not exist in and it does not exist in nature therefore i am
2011,nature,not exist in nature and it does not exist in therefore i am surprised at why there is no normal
2011,nature,the law is totally raw the law is not the indeed of such a legislative act of a law that
2012,nature,the state because the control mechanism does not exist in i believe that the idea of an electronic registry is
