,important,importance,significant,meaningful
nature,0.3080710172653198,0.2717685401439667,0.31994256377220154,0.23517709970474243
climate,0.29746609926223755,0.24301424622535706,0.2245006412267685,0.19896508753299713
environment,0.3524610996246338,0.3342301845550537,0.3431433141231537,0.27020567655563354
land,0.3383413851261139,0.30302613973617554,0.33365800976753235,0.2634720504283905
forest,0.33842095732688904,0.3060019016265869,0.32058173418045044,0.26258665323257446
forests,,,,
biodiversity,0.2753904461860657,0.34619253873825073,0.30412307381629944,0.20778165757656097
restoration,0.2769176661968231,0.3572232723236084,0.2774916887283325,0.17936694622039795
reforestation,,,,
ecology,0.2629278898239136,0.34177958965301514,0.2613682150840759,0.18322524428367615
