,important,importance,significant,meaningful
nature,0.30537858605384827,0.3132454454898834,0.33436691761016846,0.23861435055732727
climate,0.3065965473651886,0.3119722902774811,0.4112202227115631,0.31149542331695557
environment,0.34933581948280334,0.3546019196510315,0.37019193172454834,0.26587817072868347
land,0.32023969292640686,0.31950604915618896,0.326856404542923,0.2394711822271347
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2470192164182663,0.33671045303344727,0.2498501092195511,0.17416809499263763
reforestation,,,,
ecology,,,,
