,important,importance,significant,meaningful
nature,0.36768436431884766,0.34722742438316345,0.3552669286727905,0.27405330538749695
climate,0.3858652412891388,0.33891773223876953,0.37107571959495544,0.3025931715965271
environment,0.38102957606315613,0.3332284092903137,0.3604290187358856,0.29165616631507874
land,0.3406744599342346,0.30640900135040283,0.3390558958053589,0.26544755697250366
forest,0.29750746488571167,0.2353021204471588,0.2508247196674347,0.21442414820194244
forests,0.2906419634819031,0.2917174696922302,0.313608318567276,0.2219117283821106
biodiversity,0.3823278248310089,0.3442718982696533,0.3724454343318939,0.3034581243991852
restoration,0.35339340567588806,0.3241353929042816,0.3491666615009308,0.26618874073028564
reforestation,0.2453879714012146,0.3701303005218506,0.29986125230789185,0.17588379979133606
ecology,0.3841802179813385,0.3135295510292053,0.36384090781211853,0.27352380752563477
