,important,importance,significant,meaningful
nature,0.35229942202568054,0.34985530376434326,0.34918954968452454,0.2551286220550537
climate,0.3735432028770447,0.33938881754875183,0.36305683851242065,0.29253441095352173
environment,0.3863084018230438,0.33647164702415466,0.3618103861808777,0.2935999929904938
land,0.3570442795753479,0.31435060501098633,0.35302063822746277,0.2722707688808441
forest,0.3270743787288666,0.2978045642375946,0.30827924609184265,0.23643788695335388
forests,0.3276653289794922,0.35175463557243347,0.34303486347198486,0.24368305504322052
biodiversity,0.3789622187614441,0.33075711131095886,0.37158894538879395,0.3037061095237732
restoration,0.3632374703884125,0.3262120485305786,0.32332244515419006,0.27234262228012085
reforestation,0.3447979986667633,0.29844552278518677,0.28853610157966614,0.24602915346622467
ecology,0.362044095993042,0.3489181399345398,0.35991528630256653,0.28065937757492065
