,important,importance,significant,meaningful
nature,0.3741535544395447,0.3376047611236572,0.358369916677475,0.27856531739234924
climate,0.3984273076057434,0.33295565843582153,0.37595605850219727,0.30887022614479065
environment,0.36673790216445923,0.34113362431526184,0.35262393951416016,0.26803237199783325
land,0.37199148535728455,0.3503425121307373,0.34559348225593567,0.2818278968334198
forest,0.3887985050678253,0.3160441517829895,0.37876251339912415,0.2879810929298401
forests,0.3446351885795593,0.3286389410495758,0.3285289406776428,0.2611696124076843
biodiversity,0.3926580846309662,0.3432249426841736,0.3801932632923126,0.30397316813468933
restoration,0.34155240654945374,0.3300963044166565,0.3334949016571045,0.25186318159103394
reforestation,,,,
ecology,0.37965813279151917,0.33571523427963257,0.3724048137664795,0.29908889532089233
