,important,importance,significant,meaningful
nature,0.3797782063484192,0.343506395816803,0.3669852614402771,0.28148984909057617
climate,0.40169963240623474,0.34019216895103455,0.37864410877227783,0.30747726559638977
environment,0.36983996629714966,0.3329177498817444,0.3607833981513977,0.27611780166625977
land,0.34875741600990295,0.34791192412376404,0.349173367023468,0.2657531201839447
forest,0.37983953952789307,0.3245009481906891,0.3666226267814636,0.2805148959159851
forests,0.37258341908454895,0.34084153175354004,0.35937443375587463,0.2848654091358185
biodiversity,0.3771507441997528,0.35057705640792847,0.36846306920051575,0.29032015800476074
restoration,0.30499932169914246,0.3286019265651703,0.30618852376937866,0.21542896330356598
reforestation,,,,
ecology,0.34534022212028503,0.3208680748939514,0.332942396402359,0.2671903967857361
