year,term,context
2015,nature,to be of a common some ministers have recorded information
2015,nature,issue because it is the of the precedent in the
2015,nature,is not of a parliamentary and rightly considers it to
2015,nature,kiljunen has already explained the of income support and discretionary
2015,nature,it is of a different and the positive impact of
2015,nature,comfort are of their own and rail transport is able
2015,nature,the network has by its represented a permanent logistical connection
2015,nature,competitiveness large wilderness areas untouched and scattered settlements are of
2015,nature,that in relation to the of parliamentary work it is
2015,nature,must be of a continuous over the last few years
2015,nature,is also making cuts in conservation money how do we
2015,nature,biodiversity and the adequacy of conservation resources is essential also
2015,nature,pace here too now that conservation money is being cut
2015,nature,more effective progress in promoting conservation it is very important
2015,nature,being put that is why reserves should be selected on
2015,nature,basis of qualitative criteria for and i hope that this
2015,nature,president the importance of voluntary conservation cannot be overemphasized i
2015,nature,having a clean and abundant in finland but we also
2015,nature,earlier the purchase money for conservation areas will be cut
2015,nature,half of the acquisition of reserves will be cut out
2015,nature,wars porkkala has great waters areas archipelago rivers birds
2015,nature,purpose that finnish protection of and the environment is credible
2015,nature,cuts to the resources for conservation unfortunately undermine its credibility
2015,nature,now a huge reduction in conservation money what is going
2015,nature,do we protect finnish bog which is extremely valuable from
2015,nature,protect a piece of finnish after all the national parks
2015,nature,and by the way the reserve has been significantly reduced
2015,nature,implement conservation programmes under the conservation act for endangered species
2015,nature,needs to be invested in conservation than before mr president
2015,nature,threatened by building pressures marine bird caves cliffs coastal meadows
2015,nature,will ensure the best possible values in the region and
2015,nature,park would benefit not only but also residents of the
2015,nature,was restored to its value organisations have suggested that the
2015,nature,also very different from their types it is an excellent
2015,nature,salmon can be rejected the of the area is unique
2015,nature,third balance sheet item between services and the business sector
2015,nature,that all the time these reserves are being added to
2015,nature,on a given market the of metsähallitus activities is then
2015,nature,of a third wheel between services and business the third
2015,nature,perhaps the largest proposal on policy the management of state
2015,nature,a whole we believe that services and everyman s and
2015,nature,hintsanen deputy director of metsähallitus services wrote in helsingin sanomat
2015,nature,seriously weakens the position of services that cherish finland’s nature
2015,nature,nature services that cherish finland’s subjecting it to the objectives
2015,nature,objectives of its commercial benefits services are almost an independent
2015,nature,care of national parks develops tourism and fosters nature conservation
2015,nature,develops nature tourism and fosters conservation nature centre haltia in
2015,nature,tourism and fosters nature conservation centre haltia in espoo next
2015,nature,most international attractions in finland services also work actively with
2015,nature,also work actively with many and hiking entrepreneurs in the
2015,nature,making power the status of services and nature conservation must
2015,nature,status of nature services and conservation must be corrected in
2015,nature,finns love their forests and and that is why there
2015,nature,which obscures the boundary between services and metsähallitus parent group
2015,nature,disengages the parent group from services makes it possible to
2015,nature,the environment intended for parliamentary conservation can be transferred as
2015,nature,already as a group service services pay a great deal
2015,nature,commercial adventures we know that services have done their part
2015,nature,it has a very strong tourism profile and has been
2015,nature,been able to combine both tourism and nature conservation you
2015,nature,combine both nature tourism and conservation you don t want
2015,nature,our common national treasure for in relation to this it
2015,nature,action to be taken on services i e the decision
2015,nature,item blurs the distinction between services and the business part
2015,nature,the funds allocated to metsähallitus services are used for the
2015,nature,money for the acquisition of reserves will be dropped to
2015,nature,rate still the government cuts conservation with a big hand
2015,nature,a similar cutter 62 of conservation is cut and that
2015,nature,many finns enjoy a diverse and that everyone has the
2015,nature,right to enjoy the unique of the common nature of
2015,nature,unique nature of the common of course water protection is
2015,nature,laws and resources aimed at conservation are being dismantled at
2015,nature,the main focus of our policy cannot be the maximum
2015,nature,maximum use of natural resources policy must be based on
2015,nature,sustainable development and respect for or we will use shortsightedness
2015,nature,mr president finland’s forests and waters are national
2015,nature,the incorporation of metsähallitus metsähallitus services is finland s strongest
2015,nature,finland s strongest expert in conservation and the guardian of
