,important,importance,significant,meaningful
nature,0.3573722839355469,0.30968859791755676,0.352030485868454,0.26637881994247437
climate,0.380182683467865,0.3277367055416107,0.35615721344947815,0.29942911863327026
environment,0.34226951003074646,0.32329261302948,0.3509920537471771,0.2737230956554413
land,0.35128265619277954,0.3219571113586426,0.3341436982154846,0.25852105021476746
forest,0.33367404341697693,0.29749783873558044,0.3270818591117859,0.24621659517288208
forests,0.35687193274497986,0.34009799361228943,0.34612151980400085,0.2584434151649475
biodiversity,0.3874496817588806,0.28380870819091797,0.25950169563293457,0.29744476079940796
restoration,0.28127968311309814,0.34642112255096436,0.28936484456062317,0.20113511383533478
reforestation,,,,
ecology,0.3196958899497986,0.2933911681175232,0.29170945286750793,0.2164214551448822
