,important,importance,significant,meaningful
nature,0.36320143938064575,0.3058008551597595,0.3728978633880615,0.28164035081863403
climate,0.3149813711643219,0.2692863345146179,0.3391418159008026,0.24915625154972076
environment,0.35529154539108276,0.3442065417766571,0.35605448484420776,0.2775036692619324
land,0.3453257381916046,0.32428669929504395,0.33717092871665955,0.2579641342163086
forest,0.19760985672473907,0.22960077226161957,0.2563672661781311,0.13662120699882507
forests,,,,
biodiversity,0.41510799527168274,0.39197513461112976,0.38953569531440735,0.2890932559967041
restoration,0.2924548089504242,0.3424917459487915,0.2827852964401245,0.1918489933013916
reforestation,,,,
ecology,,,,
