,important,importance,significant,meaningful
nature,0.3566184937953949,0.3368910253047943,0.3564032018184662,0.2730138301849365
climate,0.381614089012146,0.33033275604248047,0.3668398857116699,0.3003633916378021
environment,0.36774423718452454,0.34370750188827515,0.34794577956199646,0.26906755566596985
land,0.34643101692199707,0.30766648054122925,0.3445720374584198,0.26362258195877075
forest,0.359103262424469,0.3346516489982605,0.3614842891693115,0.2676064372062683
forests,0.31770461797714233,0.3529241979122162,0.3176153004169464,0.24515053629875183
biodiversity,0.3727433979511261,0.35984107851982117,0.3572324514389038,0.27908870577812195
restoration,0.3569866418838501,0.333403617143631,0.3498896062374115,0.2636440694332123
reforestation,0.34028443694114685,0.3411087691783905,0.3142096996307373,0.23083211481571198
ecology,0.32941192388534546,0.3799434304237366,0.29811936616897583,0.23232518136501312
