,important,importance,significant,meaningful
nature,0.339873731136322,0.3324181139469147,0.3479301333427429,0.2587072253227234
climate,0.3852250576019287,0.3331514894962311,0.37049710750579834,0.2968235909938812
environment,0.3634829521179199,0.34158656001091003,0.342119961977005,0.26226791739463806
land,0.341347873210907,0.3058088421821594,0.3226383328437805,0.25339052081108093
forest,0.353009432554245,0.333013653755188,0.3472803235054016,0.2560586631298065
forests,0.32574892044067383,0.344058096408844,0.32488253712654114,0.24437513947486877
biodiversity,0.3636685311794281,0.36416304111480713,0.3540339767932892,0.2800348401069641
restoration,0.2957642376422882,0.33485838770866394,0.32034680247306824,0.22101619839668274
reforestation,0.39664751291275024,0.32415658235549927,0.3561140298843384,0.2773551344871521
ecology,0.3309483826160431,0.33202260732650757,0.32982227206230164,0.25315144658088684
