,important,importance,significant,meaningful
nature,0.3782375454902649,0.3098130226135254,0.3509185016155243,0.2884121835231781
climate,0.40314969420433044,0.31549718976020813,0.3659103214740753,0.31074202060699463
environment,0.398825079202652,0.328210711479187,0.3675745129585266,0.3056483566761017
land,0.37301838397979736,0.29336652159690857,0.34254196286201477,0.2824665904045105
forest,0.38853123784065247,0.30725520849227905,0.3555375337600708,0.2899056077003479
forests,0.38720935583114624,0.30431199073791504,0.3482902944087982,0.2986772656440735
biodiversity,0.39987677335739136,0.3288871943950653,0.3628722131252289,0.3070148229598999
restoration,0.3537996709346771,0.2996784746646881,0.3589746952056885,0.26542580127716064
reforestation,0.3567005693912506,0.23631055653095245,0.24448901414871216,0.2506391406059265
ecology,0.34442201256752014,0.33091020584106445,0.33261212706565857,0.26165828108787537
