,important,importance,significant,meaningful
nature,0.3699163496494293,0.31507158279418945,0.36173346638679504,0.27862638235092163
climate,0.3915058374404907,0.3301130533218384,0.3775194585323334,0.2913818657398224
environment,0.35779958963394165,0.3265936076641083,0.3424844443798065,0.2690143585205078
land,0.37098193168640137,0.3123475909233093,0.34903955459594727,0.27379336953163147
forest,0.31290316581726074,0.2698151469230652,0.34550580382347107,0.2595024108886719
forests,0.34610414505004883,0.3216383457183838,0.32997262477874756,0.2514783442020416
biodiversity,,,,
restoration,0.31430912017822266,0.3544686436653137,0.31593796610832214,0.22250786423683167
reforestation,,,,
ecology,0.3770771026611328,0.22205697000026703,0.3287266492843628,0.23522521555423737
