,important,importance,significant,meaningful
nature,0.37035733461380005,0.3268390893936157,0.3578606843948364,0.2739042043685913
climate,0.3694337010383606,0.30092376470565796,0.3705264925956726,0.3068847060203552
environment,0.38602814078330994,0.29845544695854187,0.3642135262489319,0.31090158224105835
land,0.3585014045238495,0.3112252652645111,0.3416556715965271,0.27504080533981323
forest,0.36114501953125,0.32212814688682556,0.35388192534446716,0.2713334858417511
forests,0.3568768799304962,0.3286210298538208,0.3529359996318817,0.26652491092681885
biodiversity,0.32766541838645935,0.16520990431308746,0.23504216969013214,0.23734186589717865
restoration,0.3288032114505768,0.3085804879665375,0.3312646746635437,0.2450781613588333
reforestation,,,,
ecology,0.3811347484588623,0.2455572634935379,0.3813682198524475,0.278744637966156
