year,term,context
2000,nature,only draw attention to the essential comments of a principled in this regard the vice president of the committee paula
2000,nature,paragraph of article 1 the secretariat points out that the of the transitional arrangements is to be excluded from the
2000,nature,more important to this national assembly than our taxpayers and conservationists in posoča as well as elsewhere the socialist party
2000,nature,on the basis of expert reviews and assessments by the protection authority the ljubljana exposition the hydrotechnic dam manager and
2000,nature,that will be raised are indeed of a global moral mechanisms exist to address such problems and if this national
2001,nature,slovenia the second problem of course is of a financial we know what kind of rolling stock we have we
2001,nature,therefore firefighting is an activity of a humanitarian or humanitarian and character and firefighting in slovenia is also of exceptional
2001,nature,and neglecting this activity mainly because of the non profit of this activity unfortunately in slovenia the value of profits
2001,nature,mission more effectively which i stress is of a humanitarian with regard to non compliance with the directives of the
2001,nature,marriage is that the area will remain permanently populated and preserved and maintained i would like to warn you that
2001,nature,the secretariat does not have any comments of a constitutional to the draft law but from a legal and legal
2001,nature,actually be fewer injuries and of course fatal accidents in and practice thank you
2001,nature,you spoke in your presentation about the stiffness of this of public service did you simply think with this stiffness
2001,nature,seems to us that the amendment is more editorial in namely that the title of article 17 should be amended
2001,nature,it possible to obtain this information which is confidential in because of course i would like to see the differences
2001,nature,violation of the most basic rules of human origin of and of constitutional provisions slovenia is a land of countless
2001,nature,role in its role which is not of an executive but only the possibility of an opinion but not the
2001,nature,it s an obstacle that i see even of procedural i give my word to mr tank then i think
2001,nature,it this is the same conclusion as previously adopted procedural we vote on that decision let s find out who
2001,nature,i had two questions and since it s specific in i have to ask it to him and i can
2001,nature,action if the state behaved more consistently and returned in i e to the injured and did not opt for
2001,nature,fact when the state does not restore these things to they remain in its possession but we know what it
2001,nature,decided to return more requests under the denationalisation law in which would also be possible this would clearly be cheaper
2001,nature,implementation of the budget for 2001 is of a different this article sets out in the second paragraph let s
2001,nature,going too quickly on such key issues of a professional thank you very much
2001,nature,decision has made for legal action is still unresolved in today so that s what this is all about and
2001,nature,transferring these infrastructure facilities which are not a highway in to the municipalities which are supposed to manage maintain and
2001,nature,law are a major part i would say of editorial and the national assembly could really adopt the law by
2001,nature,but if you re an optimist which i am by and you re trying to find something good in every
2001,nature,in the composition of the ministries namely the administration for protection the administration for geophysics and administration and the hydrometeorological
2001,nature,we stand for in the slovenian coalition is that the of work is so different that it actually requires two
2001,nature,we pay a second price that we will mix the of work in both agencies in some way thank you
2001,nature,that they were not only some additions to the editorial but that it was a substantive amendment to the legislation
2001,nature,those who due to their scale because of their specific have a greater autonomy but of course retain the status
2001,nature,which according to my assessment is of a rather systemic and governs the state administration at the summit and will
2001,nature,or whether it is a decision that is procedural in now mr lavrinc from your physical gesture i have somehow
2001,nature,law it is necessary to ensure that the protection of and cultural heritage in the triglav national park can be
