,important,importance,significant,meaningful
nature,0.0021806908771395683,0.04345478117465973,-0.02885294333100319,0.07078100740909576
climate,0.02107117511332035,0.0495721697807312,0.024480538442730904,0.10490213334560394
environment,0.01138610765337944,0.04782545194029808,-0.017251262441277504,0.08937530964612961
land,-0.023200418800115585,0.018404511734843254,-0.027635937556624413,0.017575973644852638
forest,-0.07130125910043716,-0.03502780571579933,-0.06872369349002838,-0.02800152078270912
forests,-0.07772208005189896,-0.0015080735320225358,-0.07220950722694397,-0.04371937736868858
biodiversity,0.11843806505203247,0.19466209411621094,0.10979171842336655,0.11884774267673492
restoration,-0.06389690190553665,-0.02179103158414364,-0.14292937517166138,-0.07696696370840073
reforestation,,,,
ecology,0.040819715708494186,0.10213841497898102,0.017694348469376564,-0.017019405961036682
