,important,importance,significant,meaningful
nature,0.39313817024230957,0.32070833444595337,0.3678758144378662,0.3026182949542999
climate,0.40140971541404724,0.3182051479816437,0.3634488582611084,0.30893048644065857
environment,0.3950042128562927,0.3336716592311859,0.3638383150100708,0.3001764118671417
land,0.36628398299217224,0.3003813326358795,0.3442975580692291,0.2776479423046112
forest,0.39038947224617004,0.30797508358955383,0.35813164710998535,0.2850962281227112
forests,0.3952178359031677,0.31870344281196594,0.3625390827655792,0.3049823045730591
biodiversity,0.39009028673171997,0.34342965483665466,0.35447487235069275,0.29684165120124817
restoration,0.3708575665950775,0.3023332357406616,0.345183402299881,0.26083770394325256
reforestation,0.3567005693912506,0.23631055653095245,0.24448901414871216,0.2506391406059265
ecology,0.45440673828125,0.2959149479866028,0.34889769554138184,0.34318000078201294
