,important,importance,significant,meaningful
nature,0.38928741216659546,0.32422566413879395,0.37465187907218933,0.3008662164211273
climate,0.3940719664096832,0.31812939047813416,0.3662959933280945,0.3066895306110382
environment,0.40326249599456787,0.3398860692977905,0.3654261827468872,0.30541014671325684
land,0.3648160696029663,0.2961278259754181,0.3343445956707001,0.2739281952381134
forest,0.39374446868896484,0.30213063955307007,0.3632976710796356,0.29299747943878174
forests,0.41778406500816345,0.33448946475982666,0.3771061599254608,0.3093414604663849
biodiversity,0.38995853066444397,0.3308393359184265,0.37045618891716003,0.30340713262557983
restoration,0.29090091586112976,0.32798755168914795,0.30484721064567566,0.20699241757392883
reforestation,,,,
ecology,,,,
