,important,importance,significant,meaningful
nature,0.06573592871427536,0.11856178194284439,0.03841850534081459,0.1271766573190689
climate,0.049228206276893616,0.08649314939975739,0.0322088897228241,0.12125136703252792
environment,0.05501454696059227,0.10375078022480011,0.017084335908293724,0.11120102554559708
land,0.008133750408887863,0.04203519597649574,0.0062841190956532955,0.06385359913110733
forest,0.014742853119969368,0.054036881774663925,0.011631594970822334,0.06268398463726044
forests,0.03735653683543205,0.09383521974086761,0.014153504744172096,0.09044477343559265
biodiversity,0.0782080665230751,0.13787569105625153,0.07022445648908615,0.12322287261486053
restoration,0.035815950483083725,0.10247837752103806,0.022455988451838493,0.07855939865112305
reforestation,-0.05987849086523056,-0.013174560852348804,0.03621281310915947,-0.054033514112234116
ecology,0.06521626561880112,0.09203030914068222,-0.004811759572476149,0.09186890721321106
