,important,importance,significant,meaningful
nature,-0.002838840475305915,0.05187520012259483,-0.02601994015276432,0.03553927317261696
climate,0.024155518040060997,0.08229246735572815,0.03635411709547043,0.09125789999961853
environment,-0.03094036877155304,0.034353237599134445,-0.055422183126211166,0.027594147250056267
land,-0.03739798441529274,0.021725229918956757,-0.029007261618971825,0.019642306491732597
forest,-0.10171707719564438,-0.032741013914346695,-0.06302887946367264,-0.026072010397911072
forests,0.008598278276622295,0.05522450432181358,0.035367678850889206,0.038076359778642654
biodiversity,-0.010461818426847458,0.08239414542913437,0.03124099038541317,0.06403202563524246
restoration,-0.013837494887411594,0.0345047190785408,-0.03469128534197807,0.05072304606437683
reforestation,,,,
ecology,0.02336527220904827,0.09834418445825577,0.027258701622486115,0.07564660161733627
