,important,importance,significant,meaningful
nature,0.3688133955001831,0.32103052735328674,0.3457118272781372,0.27120691537857056
climate,0.37617257237434387,0.312480092048645,0.34952858090400696,0.28504127264022827
environment,0.3719152510166168,0.32143306732177734,0.3498665988445282,0.2756122946739197
land,0.3569469451904297,0.30984869599342346,0.34415361285209656,0.2686992287635803
forest,0.3606022298336029,0.29642489552497864,0.356745183467865,0.2707957625389099
forests,0.35147303342819214,0.29817673563957214,0.3381037414073944,0.2760443687438965
biodiversity,0.36443543434143066,0.3223775625228882,0.3109097480773926,0.2639407217502594
restoration,0.35681459307670593,0.3238239288330078,0.35012903809547424,0.26050931215286255
reforestation,,,,
ecology,0.3790828287601471,0.3496740460395813,0.3490080237388611,0.3067774772644043
