,important,importance,significant,meaningful
nature,-0.08419296145439148,0.04566602036356926,-0.05997176840901375,-0.02207726612687111
climate,0.04463638365268707,0.09286593645811081,0.03483142703771591,-0.07723992317914963
environment,-0.06612935662269592,0.08252175897359848,-0.09572233259677887,-0.022342873737215996
land,-0.0023444679100066423,0.0016037807799875736,0.007266638334840536,0.13998550176620483
forest,-0.027431625872850418,0.0711469054222107,-0.01387009583413601,-0.009343934245407581
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
