year,term,context
2015,nature,state for the planning of the territory and conservation of has the floor
2015,nature,state for the planning of the territory and conservation of
2015,nature,secretary of the planning of the territory and conservation of has the floor
2015,nature,in reality these documents are recognized and assumed the different of programs their differences as to the structural aspects of
2015,nature,forest fires being an integral part of the cycle of that characterizes the mediterranean climate have recently become one of
2015,nature,the efficient provision of goods and services of a public with qualified officials and with leaders chosen exclusively for their
2015,nature,code be and 665 xii 4 a — alter the of the crime of rape making it public be crime
2017,nature,in terms of safety and health is compatible with the of their tasks and that the services and means of
2017,nature,bitterness joys sorrows silences victories and defeats as is the of democracy i have built many friendships respect and coexistence
2019,nature,did and that i forgot in this development the unique of these functions i have tried to get my parliamentary
2021,nature,impacts of climate change including in regions of greater critical several relevant meetings on these topics have already been announced
2015,climate,part of the cycle of nature that characterizes the mediterranean have recently become one of the biggest scourges that have
2016,climate,how can we estimate the effects of energy policy on health agriculture food security migratory flows and emerging conflicts how
2017,climate,very important to us that it was to restore the of respect and appreciation of the negotiating area and of
2018,climate,gained market share and exports have increased there is a of confidence favourable to its sustainable development and to a
2019,climate,technological social and environmental challenges are enormous the impact of change artificial intelligence ageing and increasing inequalities are subjects that
2019,climate,organized symposia on the planetary impacts of demographic growth and change it was too early many did not believe in
2019,climate,security and the indispensable return to social partners from a free of blockades for the healthy development of collective bargaining
2021,climate,to emphasize the question of the meaning of approving this bases act before the end of cop26 which is taking
2021,climate,majority of members of this parliament wanted to conclude this bases act as quickly as possible secondly because portugal has
2021,climate,has made a pioneering innovative ambitious path to meet this emergency recognized by all of us thirdly because it is
2021,climate,a global unity around ambitious goals on the theme of portugal is on the front line of countries we were
2021,climate,all together that is also the lesson of the pandemic emergency obscene inequalities new and old diseases job insecurity demographic
2021,climate,it will be very difficult to comply with the paris agreement two thirds of future infectious diseases are expected to
2021,climate,president ladies and gentlemen members minister of the environment and action and secretary of state for parliamentary affairs i begin
2021,climate,of political parties represented in this house the issue of requires a basic law this consensus is only possible because
2021,climate,the accumulated knowledge has become powerful today we know that change results from increased greenhouse gas concentration in the atmosphere
2021,climate,and estimate what needs to be repaired the impact of change on air and water quality agriculture and fisheries on
2021,climate,to come from the richest the proposed basic law of policy that the ps has submitted is ambitious fair and
2021,climate,of this law both at local and global level the transition or is inclusive or failure p s s applause
2021,climate,there are several current challenges — the covid 19 pandemic change the weakening of employment and the backwardness of multiple
2021,climate,immunodeficiency virus p s s applause they tell us that change is invented forgetting that for 60 years forecasts have
2021,climate,vapor is the most important greenhouse gas its relevance to change is unquestionable the european union has been fighting climate
2021,climate,climate change is unquestionable the european union has been fighting change through ambitious policies and the european ecological pact is
2021,climate,excellent example portugal successfully concluded the negotiation of the european law however already published in the committee on the environment
2021,climate,the territory the ongoing work on the basic law on policy clearly integrates the issue of water recognizing that water
2021,climate,situation and to manage the operationalization of this plan the change adaptation action programme — approved by the council of
2021,climate,as methodological guidelines for the analysis of the impacts of change including in regions of greater critical nature several relevant
2022,climate,in addition to the pandemic which has not yet ended change the weakening of employment economic instability the attack on
2023,climate,strong commitment to sustainable development and the coping of the crisis a country prepared to contribute to the global energy
2023,climate,have seen the increase in inequality poverty and hunger the crisis has worsened more recently we had to face the
2015,environment,mrs members of the committee on the public health and consumer protection on our agenda form part
2015,environment,the council of 19 november 2008 on protection of the by criminal law and 2009 123 ec of the european
2016,environment,business leaders recognize that scientific development only flourishes where the and institutions promote dialogue and where those who can think
2016,environment,today both in the area of health as in the water energy justice and peace require innovative contributions from all
2016,environment,exposures is always a good option starting with the urban to do so we also think that it is a
2017,environment,of knowledge that provides an integrated evaluation of the work based on a broad set of objective indicators that allow
2017,environment,says « we defend policies that promote life in an that strengthens and stimulates their capacities » — theirs of
2018,environment,the current challenges whether in the field of health the energy or even justice require dialogue and collaboration between multiple
2021,environment,time first to the president of the committee on the energy and planning of the territory mr josé maria cardoso
2021,environment,pimentel ps and isabel gonçalves of the committee on the energy and planning of the territory i would like to
2021,environment,madam president ladies and gentlemen members minister of the and climate action and secretary of state for parliamentary affairs
2021,environment,climate law however already published in the committee on the energy and planning of the territory the ongoing work on
2021,environment,2012 2020 is being reformulated in consultation with apa portuguese agency adene energy agency ersar regulatory authority for water and
2015,land,be a tolerant and inclusive country a fraternal and multicultural where citizens from all over the world can work and
2019,land,these choices unfortunately it was little accompanied with experience of in a union direction we are only three and two
2015,forest,the scheduling of this thematic debate on the issue of fires which is of great interest to the portuguese and
2015,forest,for overcoming the great problems that the country is experiencing fires being an integral part of the cycle of nature
2016,restoration,that the right has destroyed jobs at hand but the of employment levels is a much slower process and combating
