year,term,context
2015,nature,working with the associations so that no matter of this which is a real personal and social drama can go
2015,nature,exit and the cycle they have not yet understood the of the depth of the crisis and why it occurred
2015,nature,same time they have not only failed to understand the of the crisis and have chosen a different path from
2015,nature,situation is further aggravated when the fund was budgetary in at least there was a guarantee that although little and
2015,nature,if we look at some immediate precedents of a parliamentary we will see that in november 2013 a non legislative
2015,nature,activities goods and services are of an economic and cultural because they bear identities values and meanings and therefore should
2015,nature,break down all those barriers of an economic and bureaucratic that limit the development of the cultural sector in the
2015,nature,are saying that the fundamental problem is of a customs what we ask of you is that in honour of
2015,nature,make progress towards a common european area of a political in any case it is an economic one and it
2015,nature,to genuine representativeness in the political world by the very of the matters to be taken i e because they
2015,nature,has always been done in all financial crises of this a restructuring that will allow for the rebalancing of efforts
2015,nature,due to the gap between the political instruments and the of the problems to which the states have been unable
2015,nature,the victims of any terrorist act despite its very different i wanted to refer to both cases at the beginning
2015,nature,base of morón and the change in use functions and that the united states administration is currently demanding after two
2015,nature,the united states government requests spain to grant the indefinite of the new role of the base and the increase
2015,nature,of impulse of technological innovation but of a more local are not part ladies and gentlemen of this motion in
2015,nature,today there is impossible you can already present propositions of that are that is impossible the speed with which you
2015,nature,the government has implemented have been to increase the universal of the system and to ensure that we have a
2015,nature,mr martinez i reiterate your arguments we understand the preventive of your proposal and will therefore examine the contents of
2015,nature,into some of the questions which linked to the literal of your important and current question i have made because
2015,nature,have done completely and absolutely to re guarante the progressive of taxes to legalize tax amnesties and to support fiscally
2015,nature,as a criticism but as a criticism of a constructive that we are for that reason also talking about our
2015,nature,thank you mr president ladies and gentlemen despite the unexciting of the title of the debate i think it is
2015,nature,the renaissance myths the human being conscious of his mortal has sought well being in life and surely has neglected
2015,nature,crises that makes the law allow preventive dismissals of that stability in labour relations and certainty in companies neither why
2015,nature,this end a procedural modality of an urgent and preferential is envisaged mr campuzano urgent and preferential which gives workers
2015,nature,number of observations proposals and suggestions of a non essential to different provisions of this law the majority of which
2015,nature,competition titles it should be pointed out that the strategic of transport in general and rail in particular is indeed
2015,nature,excessive and unjustified legalization of precepts of a clear regulatory for example the conclusion is served i m going to
2015,nature,manage and control those public administrations whatever their dimension or local general autonomous and institutional that do not meet the
2015,nature,means of the over dimension of what constitutes the legal of a common administrative procedure do not recognize that there
2015,nature,legal status of laws or even rules of a regulatory it is a reproach of the council of state minister
2015,nature,bodies and all kinds of organizations of a legal public through an unorthodox extension of the possibilities of action since
2015,nature,tabled an amendment of all this a law of this which also imposes by mandatory rules elements that generate important
2015,nature,of fighting from different benches for different bills of different come back tomorrow with the duties well done from the
2015,nature,pass today there is a major deterioration in the preferential of workers credits but that is no coincidence because we
2015,nature,country to put an end to the preferential and privileged of work credits and public credits there is and so
2015,nature,suppose before you do that barbarity justification for the preferential of these claims exists not only because of the labour
2015,nature,in that condition of supervised in short funds of different which mr de guindos has undertaken to turn into a
2015,nature,or subtract and therefore as they are really technical in my group is going to abstain however that does not
2015,nature,does not mean that the text is of a minor quite the contrary the text is absolutely essential it is
2015,nature,underlying economic reality and a bet respectful of the legal of security rights a law that already included transactions amendments
2015,nature,not stopped to analyze the irreparable damage to the very of the intangible cultural heritage that this law is going
2015,nature,elimination of traditions that involve ill treatment of animals and like the autonomous community of catalonia in suppressing bullfights will
2015,nature,legislative competence in the matter of culture of a subsidiary ladies and gentlemen this is what we claim in the
2015,nature,what we are discussing and other considerations of an exemplary ladies and gentlemen i would like to comment on another
2015,nature,some twenty one because most of them are technical in and relate to questions of organisation and functions of the
2015,nature,deeper and more comprehensive reform however its partiality or limited does not lack any dysfunctions that we are going to
2015,nature,that it is not wretched because yes by chance of or a curse of history that it is wretched because
2015,nature,initial regulation in those places where a court of this has not been established domestic violence cases are attributed to
2015,nature,technical officials under the ministry of justice given the unique of the power in which they render their services this
2015,nature,level but there are autonomous police officers of an integral who in their field have the same powers as the
2015,nature,the activities carried out by eurojust both of a judicial and those relating to the fiscal ministry or to the
2015,nature,the incorporation that we intend autonomous police of an integral existing in the spanish state all these may also be
2015,nature,to aliens borders and police activities of a supra autonomous only these are the responsibility of the state security forces
2015,nature,are the responsibility of the autonomous police of an integral this is not contradictory either with article 85 of the
2015,nature,but there are also autonomous police officers of an integral you will remain little less than in dead letter you
2015,nature,community bodies acting on new criminal phenomena are supranational in that they are european in character and that all those
2015,nature,and taken into account for all other appointments of this he proposes that if there is a majority rejection we
2015,nature,proposal of the national member for being of a jurisdictional i must also refer very briefly ladies and gentlemen to
2015,nature,vote on the draft organic law precisely because of its there are two votes cast telematically the vote will begin
2015,nature,run it would be counterproductive the vision of the human of our group is aware that our health depends on
2015,nature,amendments to a subjective field that is of a universal it refers to judges and judges it refers to prosecutors
2015,nature,the language this is not only due to the official of the language but also to the principle of the
2015,nature,we are in a state of a plurilingual and plurinational because they continue with their old and obsolete idea of
2015,nature,as it seems to each nation that it points to its particular language it has much to overcome in this
2015,nature,the corresponding royal decree which must be of a public on the grounds of justice equity public utility and those
2015,nature,also a control of a political or at least parliamentary we therefore agree with the whole of what the socialist
2015,nature,be said that it is also of a clear political this coupled with the lack of transparency in the process
2015,nature,the law because of its discretionary arbitrary and largely secret we will vote in favour of the socialist group s
2015,nature,not an administrative act nor is it predicable the discretionary that accompanies another category of these administrative acts that is
2015,nature,also the real academies managing bodies public bodies of another autonomous bodies etc in that regard i must say that
2015,nature,the commission quoted hannah arendt and her defence of human in the origins of totalitarianism quoted her book eichmann in
2015,nature,true that the general tax law provides for the reserved of the data obtained by the tax administration but we
2015,nature,to democratise a sector that is opaque by its very understanding the spanish energy sector is one of the most
2015,nature,of citizenship a europe of peoples a europe centred on it is turning back to the europe of the pure
2015,nature,at least most of them will know the origin and of their debts i don t think the end is
2015,nature,you on the priority of the issue on the structural of the problem and on the importance of the policies
2015,nature,of any order but rather those files of a controversial can be examined in advance of the commission meeting so
2015,nature,the civil code mainly through the so called letter of which does not oblige us to renounce the other nationality
2015,nature,we should have undertaken an update on archaisms of this in fact some of the amendments tabled by my group
2015,nature,electronic procedure for obtaining the nationality of residence letter of or dispensation this is an open door to privatization and
2015,nature,whether by residence for two years or by letter of had to renounce their nationality the great first and obvious
2015,nature,aims and clarifies the mode of access by letter of of course the letter of nature prior to renouncing the
2015,nature,access by letter of nature of course the letter of prior to renouncing the original nationality was open but that
2015,nature,files of the previous procedure of obtaining by letter of have been resolved before 1 october i think that would
2015,nature,to be two ministers who present a bill of this it is a bill it has been repeated here that
2015,nature,which the law only recognizes to entities of a public which in a state which declares itself to be secular
2015,nature,classified as real property of a rustic rather than urban as it has been so far this jurisprudence which comes
2015,nature,the civil guard is right to be in its military no ladies and gentlemen that s not the way to
2015,nature,use of the word has his doctoral thesis regarding the of the civil guard with which i will not be
2015,nature,civil guard with this amendment we do not question the or military character of the civil guard but the government
2015,nature,guard but the government questions with its new regulations the of the police force of the civil guard the nature
2015,nature,nature of the police force of the civil guard the of the police function of the civil guard it is
2015,nature,guard it is the government in which it questions that of the civil guard its true nature of being a
2015,nature,it questions that nature of the civil guard its true of being a security corps the civil guard doesn t
2015,nature,the civil guard who performs a function of a police the lord the socialist group would certainly vote in favour
2015,nature,you will tell me that it also has a police that it shares those two natures we fully agree but
2015,nature,it shares those two natures we fully agree but that the police shares it with the rest of our country
2015,nature,maintain in this country two police forces of the same with the same tasks and the same units that would
2015,nature,s office cannot decide or issue decisions of a jurisdictional this is a real aberration a legal atrophy that we
2015,nature,act and of course ladies and gentlemen by its very there are crimes that must always be investigated such as
2015,nature,these two accumulated laws ordinary and organic depending on their on the frontline of my speech i would like to
2015,nature,could accept some of his reflections those of a formal not those of a material nature have some of the
2015,nature,those of a formal nature not those of a material have some of the mandatory reports been omitted perhaps the
2015,nature,thousands of cases but it has to be judicial in or by what you have correctly defined as the dominant
2015,nature,be assessed even if it is of an inevitable technical with exclusively statistical or economic criteria what we are talking
2015,nature,also concerned about an important aspect which due to the of this bill has not been included but which we
2015,nature,difficult complex decision can die defending the most unprotected of the most defenceless seems to us ladies and gentlemen to
2015,nature,on the part of the media too aware of that of corruption we believe that humility in this matter would
2015,nature,we are dealing with because of the serious and transcendent of the issue the organic law established a general rule
2015,nature,presenting today it pains him absolutely nothing to legislate against we could say because there is a proposal that does
2015,nature,administrative measures that they have used to end the name legal regime and functions of the institute for women with
2015,nature,not forget that equality is not granted by genetics or equality is achieved by working on a day to day
2015,nature,the xunta i e citizens as compensation for the gratuitous of certain sections the complaints and complaints of the users
2015,nature,turn the connection with the portuguese border through tunnels its if we stick to article 4 of the roads act
2015,nature,article 4 of the roads act is of a state so it is reflected in our legal system but one
2015,nature,people s parliamentary group on the recognition of the strategic of high speed and the completion of the planned actions
2015,nature,people s party therefore urges that we recognise the strategic of high speed investments something you agree with and that
2015,nature,a pioneer and mirror of other countries well the strategic of high speed is already recognized in the pitvi with
2015,nature,conventional train the people s train is of a strategic thank you very much parlamint es 2015 05 26 cd150526
2015,nature,we do not share that blind faith in the taumaturgical of the laws and the socialist group should know this
2015,nature,to point out that this regulation is of a basic and has the competence of the state mrs riera without
2015,nature,play in relation to authorisations and permits of an environmental therefore and in conclusion it is not possible to invoke
2015,nature,by the people s group on recognition of the strategic of high speed and completion of planned actions it is
2015,nature,you refer it is not a problem of a political your honor it is a problem of a legal nature
2015,nature,nature your honor it is a problem of a legal it is a problem of respect for the rules we
2015,nature,of the contracts that are signed being of a temporary the precariousness of the fact that since 2008 the number
2015,nature,the problem is not short term but of a structural it has to do with international relations with the role
2015,nature,for a few this is done with policies of this and that is why we are going to approve this
2015,nature,that it is the large companies that are determining the of structural reforms and that this is deepening the workers
2015,nature,concern about the bureaucratic problems of a customs and fiscal experienced by canary plastic artists especially when they intend to
2015,nature,also introduced two major simplifications one is of a general which does not require a single administrative document for the
2015,nature,at the same time in the face of this raquitic of housing policies we are faced with the enormous number
2015,nature,interdependence of human beings with each other and with the reproduction and sustainability of life are central to the political
2015,nature,majority and the most vulnerable along with the destruction of everything goes in an inhuman and indecent way in order
2015,nature,the people s party the generation of suspicions of this can cause more harm to the fight against corruption articulated
2015,nature,it is necessary especially after almost fifteen initiatives of this have been presented to the bureau of the congress of
2015,nature,other legislatures but this time it was of a special this time it was not only a question among the
2015,nature,we do not want or should give a letter of to the banalization and to the interested instrumentalization which in
2015,nature,other legislatures but this time it was of a special this time it was not just a question among the
2015,nature,we do not want or should give a letter of to the banalization and to the interested instrumentalization which in
2015,nature,justice of catalonia ordering that a subject of a truncated in addition logically to the castilian should be taught in
2015,nature,i honestly believe they are external tests of a terminal but they are neither revalid nor can be used derogatively
2015,nature,hid before and continues to do so now the true of their interests either mine or nothing they have done
2015,nature,or what is the same minister they continue to give letters to situations of sporting mobbing to the extent that
2015,nature,of football and bibibaba frankly his ministry has nothing in to listen to but when they are interested that is
2015,nature,spanish footballers are concerned most of them have such a that it is made through the conventional instrument that is
2015,nature,clear legal outlines and regulations of its own outlining the of the entities it is absolutely clear from the explanatory
2015,nature,these entities it describes it as organizations of a private which have emerged from the citizens or social initiative under
2015,nature,such as having legal personality being of a private legal lacking profit ensuring the democratic participation of its members or
2015,nature,interest to which they serve and the singularities of their and activity finally the text provides for the creation of
2015,nature,is a unique foral rooted competition of a pre constitutional which has historically been exercised by basque foral deputies sometimes
2015,nature,that the state regulation would have been of a supplementary with respect to which at the moment the autonomous communities
2015,nature,clear that the law affected activities of a supra autonomous and whether there was any voluntary activity in the sphere
2015,nature,secondly we are establishing as i said earlier the permanent of this deployment the third leg of my speech concerns
2015,nature,does not transform them although of course the qualitatively different of that base is there at a time when the
2015,nature,has explained is indeed a threat essentially of a terrorist linked to what is happening in north africa in the
2015,nature,capacity to react to crises of a military or humanitarian this is the case for example of the ebola crisis
2015,nature,1899 convention the restoration of spanish sovereignty and the balanced of the convention he referred to article 2 which i
2015,nature,is a whole series of decisions of a strictly military but not a clearly defined long range political strategy without
2015,nature,more important and within these changes an event of this helps to consolidate the work and the notorious effort that
2015,nature,printed text what is intended is to give a legal to voice synthesis which performs a transformation of textual content
2015,nature,of civil rights of your own or of an autonomous different from the forecasts of filiation and of these situations
2015,nature,birth through the generation of pension supplements of a contributory or what you define as a contributory nature to retired
2015,nature,a contributory nature or what you define as a contributory to retired persons to retired mothers who have two or
2015,nature,are competent autonomous communities may have foreign action the exclusive of the state s foreign policy does not prevent autonomy
2015,nature,point of view as intrusive as possible of the basic of this regulation this will create uncertainty before the courts
2015,nature,security of citizens if they had determined the non basic of the articles that we have proposed to them from
2015,nature,of legislative control a posteriori and of a non suspensive other than any previous control whose acceptance by exceeding the
2015,nature,with this i conclude mr president would gravitate over the of the measure that we are articulating is it a
2015,nature,prevent the commission of crimes of an economic or fiscal in general it is a pity therefore that the retroactive
2015,nature,always get tax fraud to disappear but measures of this mr president help to achieve it is it a shame
2015,nature,of the general tax act and only with a restrictive to publish the lists of late persons with the public
2015,nature,of the constitution does not apply to it the organic derives from being an exception to the rule governing the
2015,nature,proposal for an organic law precisely because of its organic there are 2 votes cast telematically the vote will begin
2015,nature,overall vote on the organic bill because of its organic and for which two votes have been cast by telematics
2015,nature,various development rules some of which are of a regulatory the so called cascade subcontracting has been consolidated whereby the
2015,nature,with serious damage ladies and gentlemen the difference between the and characteristics of the rambla de canales which could compromise
2015,nature,here nor the legal components of both constitutional and statutory that support this issue it draws my attention to the
2015,nature,not the offence of sexual harassment of the strictly castrian this would be a necessary step to protect the victims
2015,nature,bill also regulates a regime of incompatibilities consistent with the of the police function another novelty that i would like
2015,nature,fact that it is an armed institute of a civilian clearly differentiates them from other civil servants as is evident
2015,nature,of the national police which without prejudice to its civil i insist does not cease to be an armed institute
2015,nature,know defines it as an armed institute of a civilian on the civil guard it is defined as an armed
2015,nature,it is defined as an armed institute of a military and you disagree with that police model i insist that
2015,nature,the civilian police and the gendarmerie which has a military in italy they have the police and the carabinieri which
2015,nature,have the police and the carabinieri which have a military in portugal i m talking to you look from nearby
2015,nature,security police and the republican national guard of a military in holland and i could go on and if we
2015,nature,spain with the national police and gendarmical bodies of military as is the case with spain with the civil guard
2015,nature,is an interest in knowing our police model and the of our police forces which are integral police absolutely rather
2015,nature,in the circumstances of each moment which by its very are changing i repeat mr sixto that i do not
2015,nature,by an organic law on a law which by the of the matter it regulates the staff regime should be
2015,nature,reference police with regard to armed institutes of a civilian madam president i m finishing up i have already referred
2015,nature,national police corps effectively militarized armed institute of a military that reality remained until 1986 when the organic law on
2015,nature,the national police corps an armed institute of a civilian was born now it has been almost thirty years specifically
2015,nature,minister towards ertzaintza in the ertzaintza the condition or the of the vacancy does not exist technically if you look
2015,nature,any case i cannot share opinions of this so conspiratorial there is no possibility there is a possibility that many
2015,nature,to what is being empirically observed are of an autonomous there is no duplicity on the state level that seems
2015,nature,vice versa when it is a problem of a supraautonomous obviously the defenders of the people when they are denounced
2015,nature,compromising all their present or future assets reflections of this and how to correct them is certainly what citizens expect
2015,nature,and it is not denatured by reflections of an ideological that do not correspond or for which you lack legitimacy
2015,nature,decree law provides for other measures of a very different but all with the common objective i insist of trying
2015,nature,have been incurred i ended my speech with one question has no limits it does not warn but acts by
2015,nature,should be to respond to those facts that occur when acts whether our rivers are maintained as they should be
2015,nature,put on the table that has to work with the of the rivers and not against them on the contrary
2015,nature,alarm or security devices and responds proportionately to the serious of the act to the concern generated by thefts or
2015,nature,or groups engaged in the commission of crimes of this the perpetrators integrated in them will be subject to a
2015,nature,criminal procedure act which are recovered because of their substantive for the criminal code it is the articles that regulate
2015,nature,of terrorism the defence of intellectual property the defence of the environment creators and commercial activities and distribution for the
2015,nature,the law allows them to do this limitation of the of public space limited or limited by legal requirements is
2015,nature,to change the entry into force because given the accidental of the law the part that excludes the entry into
2015,nature,principles of every society but when it has a political it also has another component it means a breakdown of
2015,nature,that can be considered ordinary non criminal by their very access to certain web pages where theoretically they are formed
