,important,importance,significant,meaningful
nature,-0.0007784637855365872,0.0795949324965477,0.008216527290642262,0.10576746612787247
climate,0.0006626552785746753,0.08155789971351624,0.018130509182810783,0.10829251259565353
environment,0.027150191366672516,0.10444311052560806,0.021274453029036522,0.10626647621393204
land,-0.05339614301919937,0.018310854211449623,-0.0744372308254242,0.024819953367114067
forest,-0.03782086446881294,0.03298100829124451,0.055816955864429474,0.033188484609127045
forests,0.013645433820784092,0.1295468658208847,0.01769140362739563,0.08114974945783615
biodiversity,0.05883292481303215,0.17021998763084412,0.054363913834095,0.12579785287380219
restoration,0.02626342698931694,0.11806005984544754,0.05424223840236664,0.11327122896909714
reforestation,-0.08837452530860901,0.026464266702532768,0.0034027344081550837,0.03149418160319328
ecology,-0.04067239165306091,0.05754521116614342,-0.04303351789712906,0.09577256441116333
