,important,importance,significant,meaningful
nature,0.015778807923197746,0.07980981469154358,-0.008053811267018318,0.07621710002422333
climate,0.005397405941039324,0.0607469417154789,-0.004026517737656832,0.08261997997760773
environment,0.011781087145209312,0.07552814483642578,-0.024103371426463127,0.07636566460132599
land,-0.04885979741811752,0.018312519416213036,-0.04354412853717804,0.027168339118361473
forest,-0.04743730649352074,-0.015299837104976177,-0.047597285360097885,0.030143016949295998
forests,-0.02079727128148079,-0.007254968397319317,-0.026358727365732193,0.019520044326782227
biodiversity,0.026434974744915962,0.12382367253303528,0.03844426944851875,0.08328953385353088
restoration,-0.015151960775256157,0.08427674323320389,-0.011453036218881607,0.04152943938970566
reforestation,,,,
ecology,0.11577680706977844,0.21102237701416016,0.05146156623959541,0.06738032400608063
