,important,importance,significant,meaningful
nature,0.3448121249675751,0.3229576051235199,0.34392890334129333,0.25788071751594543
climate,0.3985142707824707,0.3038482964038849,0.376069575548172,0.3054310381412506
environment,0.37329214811325073,0.3370397686958313,0.3434774875640869,0.2708602249622345
land,0.36740055680274963,0.3211442530155182,0.34994226694107056,0.27136507630348206
forest,0.346930593252182,0.2763894200325012,0.3178759813308716,0.25299501419067383
forests,0.34606072306632996,0.3018572926521301,0.3520982563495636,0.2763131558895111
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
