,important,importance,significant,meaningful
nature,0.38736391067504883,0.3194618821144104,0.3640111982822418,0.3014143705368042
climate,0.39777660369873047,0.3206655979156494,0.3650362193584442,0.30827075242996216
environment,0.3710385859012604,0.332501083612442,0.3364495038986206,0.27535906434059143
land,0.34052443504333496,0.32760778069496155,0.3420964777469635,0.25549671053886414
forest,0.36191901564598083,0.29088160395622253,0.35679498314857483,0.2633805274963379
forests,0.3576376438140869,0.3546963930130005,0.32752102613449097,0.25472986698150635
biodiversity,0.39236757159233093,0.31781676411628723,0.3571111857891083,0.30157923698425293
restoration,0.4006682336330414,0.3425214886665344,0.36289188265800476,0.2722318172454834
reforestation,0.2780294716358185,0.16950146853923798,0.18494631350040436,0.22884666919708252
ecology,0.41105854511260986,0.35197094082832336,0.36475440859794617,0.3268485963344574
